Date,Open,High,Low,Close,Volume
2015-10-29,"23,28","23,63","23,25","23,48","88500,00"
2015-10-30,"23,38","23,52","22,85","23,41","144800,00"
2015-11-03,"23,03","23,50","23,03","23,50","140400,00"
2015-11-04,"23,49","23,74","22,73","23,00","170300,00"
2015-11-05,"23,01","23,30","22,86","23,10","68200,00"
2015-11-06,"23,11","23,45","23,05","23,20","214200,00"
2015-11-09,"23,21","23,34","22,30","22,45","83500,00"
2015-11-10,"22,63","23,98","22,36","23,24","242500,00"
2015-11-11,"23,55","24,81","23,55","24,40","125200,00"
2015-11-12,"24,40","24,85","24,05","24,20","124800,00"
2015-11-13,"24,39","25,11","23,84","24,92","188700,00"
2015-11-16,"24,60","25,20","24,60","24,76","308000,00"
2015-11-17,"24,70","25,51","24,41","25,18","112500,00"
2015-11-18,"25,19","25,36","25,14","25,26","95000,00"
2015-11-19,"25,43","25,82","25,12","25,50","257000,00"
2015-11-23,"25,71","26,01","25,57","25,65","119200,00"
2015-11-24,"25,99","25,99","25,56","25,95","197300,00"
2015-11-25,"25,90","26,59","25,88","26,10","289600,00"
2015-11-26,"26,13","26,44","25,20","26,15","285300,00"
2015-11-27,"26,16","26,57","26,06","26,38","176700,00"
2015-11-30,"26,32","26,94","26,07","26,50","201700,00"
2015-12-01,"26,61","26,79","25,81","25,95","346200,00"
2015-12-02,"25,84","26,21","25,46","25,75","216200,00"
2015-12-03,"25,80","26,88","25,64","26,73","289100,00"
2015-12-04,"26,73","26,96","26,55","26,75","130200,00"
2015-12-07,"26,75","27,27","26,75","26,89","217200,00"
2015-12-08,"27,00","27,13","26,10","26,40","159200,00"
2015-12-09,"25,98","27,10","25,56","26,60","381800,00"
2015-12-10,"26,74","26,74","25,90","25,90","129100,00"
2015-12-11,"25,91","25,93","25,45","25,90","140200,00"
2015-12-14,"26,14","26,14","25,25","25,36","85700,00"
2015-12-15,"25,54","26,04","25,54","25,69","255000,00"
2015-12-16,"25,82","25,87","24,83","24,95","243700,00"
2015-12-17,"25,23","25,99","24,96","25,60","324100,00"
2015-12-18,"25,32","25,70","25,20","25,65","323100,00"
2015-12-21,"25,69","26,01","25,40","25,45","119100,00"
2015-12-22,"25,45","25,48","24,65","24,87","91800,00"
2015-12-23,"24,88","25,00","24,79","24,84","96700,00"
2015-12-28,"24,84","24,98","24,75","24,78","98700,00"
2015-12-29,"24,55","24,99","24,55","24,80","69800,00"
2015-12-30,"24,79","24,79","23,81","24,75","163700,00"
2016-01-04,"24,45","24,76","23,60","23,60","210700,00"
2016-01-05,"23,81","24,70","23,46","24,60","275400,00"
2016-01-06,"24,61","24,61","23,78","24,30","340700,00"
2016-01-07,"23,97","24,28","23,64","24,00","234700,00"
2016-01-08,"24,11","24,72","23,95","24,59","233500,00"
2016-01-11,"24,70","24,80","24,02","24,80","314500,00"
2016-01-12,"25,09","25,09","24,39","24,39","157400,00"
2016-01-13,"24,51","24,76","23,91","24,43","183800,00"
2016-01-14,"24,40","24,40","23,60","23,60","173400,00"
2016-01-15,"23,60","23,78","23,46","23,59","298900,00"
2016-01-18,"23,59","23,63","23,00","23,38","75800,00"
2016-01-19,"23,47","23,55","22,70","22,70","188600,00"
2016-01-20,"22,68","23,50","22,66","23,33","434300,00"
2016-01-21,"23,43","23,95","23,41","23,41","255400,00"
2016-01-22,"23,71","23,76","23,47","23,70","145100,00"
2016-01-26,"23,47","23,87","23,46","23,52","140700,00"
2016-01-27,"23,62","23,99","23,56","23,70","85600,00"
2016-01-28,"23,58","23,93","23,52","23,75","96200,00"
2016-01-29,"23,73","24,86","23,73","24,27","164200,00"
2016-02-01,"24,04","25,27","23,75","25,11","126100,00"
2016-02-02,"25,05","25,49","24,93","25,29","171600,00"
2016-02-03,"25,48","25,49","24,60","24,88","180100,00"
2016-02-04,"24,88","25,13","24,11","24,24","171200,00"
2016-02-05,"24,48","24,76","24,01","24,39","276200,00"
2016-02-10,"24,00","24,65","24,00","24,26","63600,00"
2016-02-11,"24,28","24,66","23,14","23,30","511300,00"
2016-02-12,"23,83","23,95","23,01","23,50","220300,00"
2016-02-15,"23,69","24,02","23,41","23,67","104500,00"
2016-02-16,"23,89","24,68","23,21","23,36","372600,00"
2016-02-17,"23,37","23,56","22,87","23,28","220500,00"
2016-02-18,"23,27","24,00","23,14","23,64","410100,00"
2016-02-19,"23,48","24,04","23,41","23,50","367600,00"
2016-02-22,"23,77","24,33","23,62","23,75","203500,00"
2016-02-23,"23,75","24,67","23,72","24,03","285900,00"
2016-02-24,"24,20","24,93","22,90","23,97","247700,00"
2016-02-25,"23,90","25,24","23,90","24,93","294200,00"
2016-02-26,"25,20","25,29","24,64","24,70","144600,00"
2016-02-29,"24,85","25,39","24,71","24,90","254900,00"
2016-03-01,"25,14","26,33","25,00","25,76","253600,00"
2016-03-02,"25,98","26,33","25,55","25,65","377100,00"
2016-03-03,"25,79","25,81","24,04","24,04","343200,00"
2016-03-04,"24,37","24,94","22,05","23,21","734100,00"
2016-03-07,"23,63","23,83","23,22","23,69","474000,00"
2016-03-08,"23,74","24,45","23,63","24,31","352000,00"
2016-03-09,"24,40","24,69","23,95","24,29","330600,00"
2016-03-10,"24,45","24,70","23,87","24,08","230700,00"
2016-03-11,"23,81","24,27","23,81","24,00","97400,00"
2016-03-14,"23,81","24,19","23,52","23,58","261600,00"
2016-03-15,"23,55","24,37","23,50","24,37","263200,00"
2016-03-16,"24,51","24,76","23,96","24,02","189200,00"
2016-03-17,"24,89","24,89","23,84","24,15","219100,00"
2016-03-18,"24,19","24,50","24,00","24,30","203000,00"
2016-03-21,"24,30","24,30","23,14","23,14","432900,00"
2016-03-22,"23,16","23,28","22,74","22,82","740400,00"
2016-03-23,"22,96","24,26","22,77","23,66","915300,00"
2016-03-24,"23,86","24,29","23,47","23,53","207000,00"
2016-03-28,"23,99","24,48","23,88","24,10","267700,00"
2016-03-29,"23,89","24,62","23,89","24,20","220100,00"
2016-03-30,"24,21","25,41","24,20","24,96","299000,00"
2016-03-31,"24,88","24,93","23,56","23,56","361000,00"
2016-04-01,"23,80","24,63","23,32","24,39","414300,00"
2016-04-04,"24,18","24,18","23,03","23,12","133200,00"
2016-04-05,"23,31","23,66","22,79","23,65","361800,00"
2016-04-06,"23,50","23,58","22,92","23,01","254700,00"
2016-04-07,"23,16","23,30","22,89","22,96","291000,00"
2016-04-08,"23,12","23,99","22,88","23,30","416300,00"
2016-04-11,"23,40","23,60","22,76","22,80","233200,00"
2016-04-12,"23,12","23,12","22,60","22,77","155700,00"
2016-04-13,"23,18","23,18","22,66","22,97","139100,00"
2016-04-14,"23,31","23,31","22,56","22,75","138400,00"
2016-04-15,"22,84","23,33","22,72","23,27","245300,00"
2016-04-18,"23,39","23,47","22,93","23,10","206600,00"
2016-04-19,"23,10","23,37","22,94","23,15","240000,00"
2016-04-20,"23,39","23,39","22,89","23,02","104600,00"
2016-04-22,"22,98","23,68","22,98","23,50","162900,00"
2016-04-25,"23,45","24,15","23,41","23,96","136900,00"
2016-04-26,"24,22","24,23","23,66","24,00","126200,00"
2016-04-27,"24,30","24,48","23,74","24,12","83300,00"
2016-04-28,"23,96","23,96","22,86","23,28","300200,00"
2016-04-29,"23,47","23,50","22,61","22,63","200000,00"
2016-05-02,"22,99","23,69","22,63","23,17","179300,00"
2016-05-03,"23,25","23,32","22,68","22,79","94600,00"
2016-05-04,"22,86","23,01","22,64","22,97","71900,00"
2016-05-05,"22,96","23,10","22,42","22,46","131000,00"
2016-05-06,"22,46","23,10","22,45","22,79","236400,00"
2016-05-09,"22,73","22,93","21,85","22,22","249300,00"
2016-05-10,"22,54","23,09","22,31","23,00","289400,00"
2016-05-11,"22,91","23,77","22,91","23,40","164200,00"
2016-05-12,"23,85","25,00","23,81","24,94","291700,00"
2016-05-13,"24,96","25,24","23,47","23,99","274100,00"
2016-05-16,"24,40","24,40","23,23","23,38","202400,00"
2016-05-17,"23,43","23,45","22,61","22,69","283500,00"
2016-05-19,"22,49","22,57","22,06","22,48","343500,00"
2016-05-20,"22,48","22,95","22,43","22,45","115000,00"
2016-05-23,"22,20","22,69","22,15","22,31","354800,00"
2016-05-24,"22,31","22,55","22,08","22,43","220200,00"
2016-05-25,"22,52","22,83","22,07","22,23","262000,00"
2016-05-27,"22,05","22,59","22,05","22,51","185700,00"
2016-05-30,"22,46","23,59","22,45","23,27","283600,00"
2016-05-31,"23,25","23,71","22,86","23,35","367000,00"
2016-06-01,"23,19","24,05","23,19","23,93","231600,00"
2016-06-02,"24,09","24,34","23,87","24,34","262600,00"
2016-06-03,"24,26","24,83","24,22","24,50","391800,00"
2016-06-06,"24,40","24,89","24,17","24,57","175500,00"
2016-06-07,"24,55","24,89","24,40","24,44","151300,00"
2016-06-08,"24,64","25,41","24,43","25,10","273200,00"
2016-06-09,"25,44","26,18","24,98","25,70","391000,00"
2016-06-10,"25,58","25,75","24,71","24,71","333700,00"
2016-06-13,"24,38","24,90","24,25","24,75","181800,00"
2016-06-14,"24,32","24,75","24,32","24,60","191600,00"
2016-06-15,"24,48","24,77","23,94","24,10","218600,00"
2016-06-16,"24,00","24,06","23,59","23,84","321000,00"
2016-06-17,"23,84","23,94","23,62","23,80","276500,00"
2016-06-20,"23,90","24,01","23,45","23,71","268200,00"
2016-06-21,"23,64","24,11","23,47","24,10","138100,00"
2016-06-22,"24,20","24,20","23,26","23,34","323400,00"
2016-06-23,"23,48","24,44","23,48","24,00","279700,00"
2016-06-24,"23,73","23,76","22,60","23,26","351900,00"
2016-06-27,"23,15","23,69","22,92","23,50","228700,00"
2016-06-28,"23,96","23,96","23,02","23,17","153600,00"
2016-06-29,"23,30","23,79","23,25","23,50","239000,00"
2016-06-30,"23,78","23,78","22,81","22,95","337400,00"
2016-07-01,"23,00","23,41","22,72","23,12","627800,00"
2016-07-04,"23,26","23,96","23,26","23,60","176900,00"
2016-07-05,"23,70","23,95","22,83","23,00","203600,00"
2016-07-06,"22,99","23,39","22,50","23,15","203300,00"
2016-07-08,"22,98","23,20","22,44","22,60","281000,00"
2016-07-11,"22,50","23,95","22,50","23,40","352900,00"
2016-07-12,"23,35","23,80","23,15","23,33","267200,00"
2016-07-13,"23,43","24,18","23,31","23,48","505000,00"
2016-07-14,"23,92","24,08","23,48","24,05","201500,00"
2016-07-15,"24,08","24,45","23,73","24,13","282500,00"
2016-07-18,"24,31","24,48","23,55","24,00","263700,00"
2016-07-19,"24,00","24,63","23,68","24,30","215000,00"
2016-07-20,"24,50","24,95","24,26","24,86","246000,00"
2016-07-21,"25,00","25,68","24,71","25,16","486000,00"
2016-07-22,"25,17","25,64","25,03","25,38","262100,00"
2016-07-25,"25,32","26,40","25,14","26,21","291900,00"
2016-07-26,"26,21","26,44","25,40","25,40","119900,00"
2016-07-27,"25,58","26,13","25,58","26,00","207000,00"
2016-07-28,"26,05","26,99","25,78","26,90","214400,00"
2016-07-29,"26,99","27,21","26,35","26,70","231700,00"
2016-08-01,"26,96","27,04","26,36","26,51","129100,00"
2016-08-02,"26,56","26,94","25,96","26,10","163300,00"
2016-08-03,"26,50","26,76","26,05","26,25","72600,00"
2016-08-04,"26,63","27,00","26,35","26,50","211000,00"
2016-08-08,"26,41","26,53","26,10","26,31","71700,00"
2016-08-09,"26,34","26,76","26,14","26,70","208500,00"
2016-08-10,"26,83","26,85","25,50","25,50","355300,00"
2016-08-11,"24,99","25,92","24,86","24,93","245100,00"
2016-08-12,"25,00","25,13","24,37","24,42","247900,00"
2016-08-15,"24,45","24,99","24,31","24,50","156200,00"
2016-08-16,"24,50","25,20","24,49","25,00","499100,00"
2016-08-17,"25,18","25,27","24,73","24,88","311300,00"
2016-08-18,"24,85","25,00","23,76","23,93","289300,00"
2016-08-19,"23,97","23,99","23,30","23,30","259900,00"
2016-08-22,"23,39","23,49","22,78","22,78","349200,00"
2016-08-23,"23,09","23,66","22,99","23,30","228700,00"
2016-08-24,"23,40","23,78","23,11","23,30","135500,00"
2016-08-25,"23,45","24,37","23,38","24,22","354900,00"
2016-08-26,"24,39","24,40","23,71","24,17","183900,00"
2016-08-29,"24,28","24,38","23,97","24,05","191500,00"
2016-08-30,"24,06","24,14","23,66","23,66","185700,00"
2016-08-31,"23,80","23,94","23,15","23,60","297200,00"
2016-09-01,"23,77","23,84","23,33","23,61","375200,00"
2016-09-02,"23,84","24,17","23,50","23,50","525400,00"
2016-09-05,"23,45","23,92","23,40","23,73","289900,00"
2016-09-06,"23,59","25,18","23,45","25,00","337900,00"
2016-09-08,"25,14","25,14","23,76","24,14","338400,00"
2016-09-09,"24,12","24,18","23,76","23,80","219700,00"
2016-09-12,"23,76","23,76","22,93","23,29","272800,00"
2016-09-13,"23,48","23,49","23,01","23,11","200000,00"
2016-09-14,"23,12","23,19","22,80","23,00","351300,00"
2016-09-15,"23,00","23,36","22,85","23,30","358500,00"
2016-09-16,"23,36","23,36","22,80","23,00","220900,00"
2016-09-19,"23,00","23,12","22,50","22,64","197900,00"
2016-09-20,"22,56","23,10","22,56","23,00","188100,00"
2016-09-21,"22,81","23,47","22,80","23,24","353800,00"
2016-09-22,"23,35","23,42","22,92","23,35","329900,00"
2016-09-23,"23,11","23,21","22,81","23,13","172300,00"
2016-09-26,"23,15","23,66","22,92","23,48","130000,00"
2016-09-27,"23,67","23,67","22,93","22,93","217700,00"
2016-09-28,"23,13","23,65","23,10","23,60","188900,00"
2016-09-29,"23,49","23,73","23,03","23,42","221400,00"
2016-09-30,"23,53","23,53","23,02","23,20","210500,00"
2016-10-03,"23,30","23,30","22,93","22,93","181800,00"
2016-10-04,"23,07","23,15","22,94","23,08","292500,00"
2016-10-05,"23,00","23,20","22,85","23,10","443300,00"
2016-10-06,"23,18","23,24","22,98","22,98","246100,00"
2016-10-07,"23,11","23,45","22,94","23,10","341600,00"
2016-10-10,"23,35","23,35","22,88","22,90","150500,00"
2016-10-11,"22,80","22,97","22,21","22,26","398900,00"
2016-10-13,"22,32","22,39","21,79","21,95","357000,00"
2016-10-14,"22,18","22,58","22,07","22,51","120500,00"
2016-10-17,"22,40","22,59","21,95","22,44","332400,00"
2016-10-18,"22,51","22,65","22,20","22,27","593600,00"
2016-10-19,"22,39","22,39","21,92","21,95","271000,00"
2016-10-20,"21,96","22,08","21,75","22,05","110400,00"
2016-10-21,"22,05","22,54","21,76","22,54","225200,00"
2016-10-24,"22,53","22,53","21,56","21,79","375600,00"
2016-10-25,"21,80","21,90","20,93","21,50","402600,00"
2016-10-26,"21,51","21,85","21,20","21,85","249200,00"
2016-10-27,"21,94","22,47","21,60","22,06","168600,00"
2016-10-28,"22,07","22,27","22,02","22,05","148100,00"
2016-10-31,"22,05","22,24","22,00","22,13","246000,00"
2016-11-01,"22,13","22,18","21,55","22,09","158600,00"
2016-11-03,"22,09","22,09","21,00","21,20","321900,00"
2016-11-04,"21,20","21,32","20,45","20,81","354200,00"
2016-11-07,"21,05","21,07","20,57","21,07","225200,00"
2016-11-08,"20,90","21,01","20,20","20,46","1007100,00"
2016-11-09,"20,10","21,06","20,03","20,58","159600,00"
2016-11-10,"20,69","21,05","19,09","19,85","377100,00"
2016-11-11,"19,85","20,04","19,32","19,50","325900,00"
2016-11-14,"19,34","20,03","19,30","19,91","226200,00"
2016-11-16,"19,90","20,02","19,39","19,70","165900,00"
2016-11-17,"19,88","19,92","19,40","19,70","113600,00"
2016-11-18,"19,90","20,17","19,66","20,12","194000,00"
2016-11-21,"20,17","20,99","20,10","20,88","200000,00"
2016-11-22,"20,94","21,20","19,75","20,07","368600,00"
2016-11-23,"20,24","20,45","19,80","20,35","386900,00"
2016-11-24,"20,45","20,75","20,12","20,49","113800,00"
2016-11-25,"20,40","20,41","20,00","20,31","114000,00"
2016-11-28,"20,42","21,37","20,06","21,19","224300,00"
2016-11-29,"21,02","21,06","20,31","20,84","189000,00"
2016-11-30,"21,00","21,08","20,47","20,58","249200,00"
2016-12-01,"20,70","20,80","19,90","19,92","214300,00"
2016-12-02,"19,96","20,42","19,90","20,10","128900,00"
2016-12-05,"20,11","20,24","19,45","19,51","118600,00"
2016-12-06,"19,51","20,67","19,40","20,46","120000,00"
2016-12-07,"20,46","21,42","20,29","21,40","327100,00"
2016-12-08,"21,49","21,49","20,67","21,34","165500,00"
2016-12-09,"21,34","21,36","20,84","20,92","128900,00"
2016-12-12,"20,95","21,04","20,19","20,64","169800,00"
2016-12-13,"20,65","20,89","20,44","20,84","119000,00"
2016-12-14,"20,96","21,00","20,55","20,77","111900,00"
2016-12-15,"20,92","21,19","20,36","20,36","138000,00"
2016-12-16,"20,37","20,89","20,36","20,48","147100,00"
2016-12-19,"20,49","20,50","20,20","20,20","59100,00"
2016-12-20,"20,20","20,39","19,64","19,75","137300,00"
2016-12-21,"20,20","20,20","20,20","20,20","68500,00"
2016-12-22,"20,30","20,89","20,03","20,78","84300,00"
2016-12-23,"20,79","21,20","20,40","20,40","105200,00"
2016-12-26,"20,50","21,10","20,40","20,74","43900,00"
2016-12-27,"20,94","21,07","20,86","21,05","47500,00"
2016-12-28,"20,90","21,58","20,89","21,48","65500,00"
2016-12-29,"21,48","21,54","20,66","20,76","169600,00"
2017-01-02,"20,79","20,79","20,49","20,61","29500,00"
2017-01-03,"20,75","21,73","20,32","21,73","145400,00"
2017-01-04,"21,73","23,10","21,54","22,90","356000,00"
2017-01-05,"22,85","23,25","22,85","23,25","298900,00"
2017-01-06,"23,22","23,36","22,80","22,80","215400,00"
2017-01-09,"23,00","23,01","22,66","22,99","125900,00"
2017-01-10,"22,80","23,00","22,37","22,51","175400,00"
2017-01-11,"22,51","22,65","21,71","21,90","145700,00"
2017-01-12,"22,49","22,49","21,67","21,73","233000,00"
2017-01-13,"21,70","21,70","20,92","20,92","230900,00"
2017-01-16,"20,95","21,63","20,92","21,03","228800,00"
2017-01-17,"21,10","21,73","21,10","21,55","205300,00"
2017-01-18,"21,71","22,31","21,65","21,91","271800,00"
2017-01-19,"22,25","22,34","21,19","21,45","265200,00"
2017-01-20,"21,60","21,77","21,16","21,33","159400,00"
2017-01-23,"21,34","21,57","21,04","21,29","225200,00"
2017-01-24,"21,20","21,65","21,20","21,30","194200,00"
2017-01-26,"21,63","21,70","21,27","21,31","528400,00"
2017-01-27,"21,02","21,90","21,00","21,42","111200,00"
2017-01-30,"21,52","21,90","20,70","20,76","122300,00"
2017-01-31,"20,88","21,42","20,88","21,27","76200,00"
2017-02-01,"21,39","21,65","21,00","21,36","134600,00"
2017-02-02,"21,36","21,41","20,78","20,82","148500,00"
2017-02-03,"20,82","21,17","20,23","20,30","167100,00"
2017-02-06,"20,31","20,78","19,79","19,81","164200,00"
2017-02-07,"19,97","20,15","19,80","19,86","131500,00"
2017-02-08,"19,95","20,50","19,93","20,40","78900,00"
2017-02-09,"20,25","20,69","20,17","20,39","58500,00"
2017-02-10,"20,38","20,70","20,10","20,10","219900,00"
2017-02-13,"20,12","20,49","20,12","20,36","109900,00"
2017-02-14,"20,36","21,50","20,31","21,39","254900,00"
2017-02-15,"21,25","21,66","20,99","21,65","150400,00"
2017-02-16,"21,53","22,07","21,21","21,81","252800,00"
2017-02-17,"21,60","22,22","21,60","21,78","202300,00"
2017-02-20,"21,99","22,07","21,90","22,01","45700,00"
2017-02-21,"22,23","22,30","21,79","22,01","103800,00"
2017-02-22,"22,01","22,31","21,86","22,31","129700,00"
2017-02-23,"22,32","22,48","22,10","22,41","117800,00"
2017-02-24,"22,35","22,35","21,38","21,89","195000,00"
2017-03-01,"21,90","22,45","21,41","22,11","203700,00"
2017-03-02,"21,85","22,40","21,85","22,29","143600,00"
2017-03-03,"22,21","22,33","22,01","22,05","63800,00"
2017-03-06,"22,05","22,45","21,81","22,45","92300,00"
2017-03-07,"22,45","22,45","21,44","21,64","75200,00"
2017-03-08,"21,71","21,71","21,19","21,35","73900,00"
2017-03-09,"21,38","21,80","21,25","21,64","118600,00"
2017-03-10,"21,64","21,92","21,18","21,39","145200,00"
2017-03-13,"21,52","22,44","21,49","22,44","117700,00"
2017-03-14,"22,50","22,51","21,91","22,02","105000,00"
2017-03-15,"22,44","22,51","21,93","22,19","87000,00"
2017-03-16,"22,32","22,76","22,04","22,70","129200,00"
2017-03-17,"22,73","22,73","22,10","22,50","117800,00"
2017-03-20,"22,50","22,53","22,19","22,50","53300,00"
2017-03-21,"22,00","22,12","21,62","21,70","191200,00"
2017-03-22,"21,65","21,72","21,00","21,17","127300,00"
2017-03-23,"21,08","22,27","21,05","21,50","137600,00"
2017-03-24,"21,30","21,71","20,59","21,35","138300,00"
2017-03-27,"21,22","21,33","20,82","21,06","122200,00"
2017-03-28,"21,07","21,53","21,07","21,53","44300,00"
2017-03-29,"21,50","22,13","21,27","21,96","145200,00"
2017-03-30,"21,96","21,96","21,33","21,79","124700,00"
2017-03-31,"21,78","21,85","21,49","21,70","79300,00"
2017-04-03,"21,69","21,91","21,49","21,91","118000,00"
2017-04-04,"21,87","21,91","21,43","21,60","184100,00"
2017-04-05,"21,80","21,84","20,30","20,30","418300,00"
2017-04-06,"20,45","20,65","20,19","20,59","272700,00"
2017-04-07,"20,50","21,13","20,35","20,74","761500,00"
2017-04-10,"20,74","21,14","20,63","20,99","502700,00"
2017-04-11,"20,99","21,14","20,94","21,04","548900,00"
2017-04-12,"21,05","21,10","20,24","20,45","371000,00"
2017-04-13,"20,51","20,64","20,19","20,25","458600,00"
2017-04-17,"20,45","20,69","20,27","20,69","270600,00"
2017-04-18,"20,50","20,82","20,30","20,39","147500,00"
2017-04-19,"20,40","20,55","20,35","20,40","247700,00"
2017-04-20,"20,39","20,63","20,02","20,30","156300,00"
2017-04-24,"20,33","20,60","20,33","20,58","247600,00"
2017-04-25,"20,56","21,10","20,47","21,10","107700,00"
2017-04-26,"21,05","21,05","20,65","20,89","116800,00"
2017-04-27,"20,89","20,89","20,50","20,55","73500,00"
2017-04-28,"20,67","20,70","20,21","20,21","164000,00"
2017-05-02,"20,33","21,35","20,33","21,20","353400,00"
2017-05-03,"21,35","21,35","20,86","20,86","173200,00"
2017-05-04,"20,87","21,16","20,68","21,00","123700,00"
2017-05-05,"21,13","21,38","20,89","21,10","237100,00"
2017-05-08,"21,10","21,44","21,08","21,44","104400,00"
2017-05-09,"21,39","21,55","21,25","21,41","70400,00"
2017-05-10,"21,51","21,96","21,41","21,96","63800,00"
2017-05-11,"21,75","22,33","21,70","22,05","101400,00"
2017-05-12,"22,06","22,33","21,80","22,08","86000,00"
2017-05-15,"21,97","22,44","21,75","22,07","274200,00"
2017-05-16,"21,99","22,32","21,84","22,10","86400,00"
2017-05-17,"21,85","21,90","21,44","21,60","155900,00"
2017-05-18,"20,50","20,52","19,81","20,10","249300,00"
2017-05-19,"20,18","20,45","20,17","20,45","193200,00"
2017-05-22,"20,41","20,41","19,19","19,19","377800,00"
2017-05-23,"19,47","19,94","19,26","19,42","100600,00"
2017-05-24,"19,51","20,00","19,50","19,75","105600,00"
2017-05-25,"19,66","19,99","19,26","19,77","186200,00"
2017-05-26,"19,84","19,99","19,53","19,99","117700,00"
2017-05-29,"19,90","20,05","19,47","19,55","68900,00"
2017-05-30,"19,58","19,60","19,39","19,55","105000,00"
2017-05-31,"19,55","19,60","18,97","18,97","173000,00"
2017-06-01,"18,97","19,57","18,97","19,04","151700,00"
2017-06-02,"19,05","19,57","19,05","19,50","104100,00"
2017-06-05,"19,51","19,52","19,25","19,40","49100,00"
2017-06-06,"19,41","19,41","19,00","19,37","178900,00"
2017-06-07,"19,19","19,57","19,09","19,52","340900,00"
2017-06-08,"19,50","19,59","19,02","19,59","172800,00"
2017-06-09,"19,59","19,75","19,27","19,68","163800,00"
2017-06-12,"19,67","19,72","19,40","19,40","245000,00"
2017-06-13,"19,44","19,52","19,31","19,48","36300,00"
2017-06-14,"19,49","19,74","19,45","19,74","60100,00"
2017-06-16,"19,68","19,92","19,54","19,56","119100,00"
2017-06-19,"19,64","19,68","19,56","19,66","13300,00"
2017-06-20,"19,65","19,90","19,58","19,70","53100,00"
2017-06-21,"19,69","19,70","19,13","19,45","202600,00"
2017-06-22,"19,50","19,89","19,50","19,62","25900,00"
2017-06-23,"19,61","19,86","19,59","19,70","43700,00"
2017-06-26,"19,72","19,88","19,63","19,70","32600,00"
2017-06-27,"19,73","19,98","19,65","19,98","49400,00"
2017-06-28,"19,84","19,90","19,18","19,18","150000,00"
2017-06-29,"19,24","19,33","19,02","19,02","59300,00"
2017-06-30,"19,12","19,45","19,04","19,45","84200,00"
2017-07-03,"19,40","19,55","19,00","19,00","172600,00"
2017-07-04,"19,04","19,06","18,80","18,90","300700,00"
2017-07-05,"18,91","18,99","18,74","18,79","70400,00"
2017-07-06,"18,78","18,90","18,65","18,66","79900,00"
2017-07-07,"18,73","19,06","18,47","18,66","97100,00"
2017-07-10,"18,66","18,66","18,35","18,37","101500,00"
2017-07-11,"18,48","18,58","18,30","18,30","60700,00"
2017-07-12,"18,56","18,59","18,15","18,20","89900,00"
2017-07-13,"18,39","18,39","17,86","18,00","182800,00"
2017-07-14,"18,07","18,25","17,02","17,60","461200,00"
2017-07-17,"17,62","17,93","17,36","17,65","262500,00"
2017-07-18,"17,77","17,98","17,40","17,60","434300,00"
2017-07-19,"17,59","17,66","16,92","16,95","682800,00"
2017-07-20,"17,00","17,29","16,65","17,20","276500,00"
2017-07-21,"17,25","17,50","17,02","17,50","409300,00"
2017-07-24,"17,60","17,69","17,40","17,45","354300,00"
2017-07-25,"17,50","17,50","16,95","16,97","248200,00"
2017-07-26,"17,09","17,24","16,84","17,00","236600,00"
2017-07-27,"17,10","17,29","16,80","17,29","84900,00"
2017-07-28,"17,30","17,31","16,86","17,04","280600,00"
2017-07-31,"17,18","17,19","16,95","17,01","74900,00"
2017-08-01,"17,01","17,25","17,00","17,20","259900,00"
2017-08-02,"17,30","17,85","17,23","17,55","303300,00"
2017-08-03,"17,66","17,82","17,57","17,67","98600,00"
2017-08-04,"17,80","17,93","17,72","17,84","216200,00"
2017-08-07,"17,86","18,30","17,86","18,05","248700,00"
2017-08-08,"18,13","18,30","17,50","17,53","451500,00"
2017-08-09,"17,58","17,95","17,46","17,87","253500,00"
2017-08-10,"17,91","18,00","17,50","17,60","108700,00"
2017-08-11,"18,25","18,33","17,82","18,28","335900,00"
2017-08-14,"18,25","18,49","18,06","18,15","464900,00"
2017-08-15,"18,29","18,40","17,81","18,00","516600,00"
2017-08-16,"17,96","18,13","17,79","17,89","213800,00"
2017-08-17,"17,90","18,06","17,66","17,95","310800,00"
2017-08-18,"18,07","18,07","17,61","17,61","202900,00"
2017-08-21,"17,76","17,76","17,17","17,35","297700,00"
2017-08-22,"17,43","17,96","17,43","17,78","169200,00"
2017-08-23,"17,79","18,00","17,64","17,91","80100,00"
2017-08-24,"18,00","18,28","18,00","18,25","134800,00"
2017-08-25,"18,19","18,40","17,91","17,92","230400,00"
2017-08-28,"17,95","18,78","17,95","18,68","289600,00"
2017-08-29,"18,78","19,54","18,75","19,22","667600,00"
2017-08-30,"19,28","19,48","19,20","19,20","208400,00"
2017-08-31,"19,25","19,37","18,92","19,15","287000,00"
2017-09-01,"19,25","19,75","19,21","19,67","224800,00"
2017-09-04,"19,69","20,14","19,60","20,05","389800,00"
2017-09-05,"20,13","20,35","19,77","20,00","246500,00"
2017-09-06,"20,00","20,04","19,69","19,80","295700,00"
2017-09-08,"19,80","19,94","19,60","19,90","186700,00"
2017-09-11,"19,90","20,10","19,74","19,90","373100,00"
2017-09-12,"19,73","20,04","19,61","19,90","455400,00"
2017-09-13,"19,84","20,64","19,84","20,35","452200,00"
2017-09-14,"20,35","20,58","19,83","19,84","395200,00"
2017-09-15,"19,84","20,98","19,83","20,27","482600,00"
2017-09-18,"20,26","20,60","20,08","20,34","331800,00"
2017-09-19,"20,48","20,48","20,12","20,35","277500,00"
