Date,Open,High,Low,Close,Volume
2015-09-14,"8,84","9,00","8,57","8,83","16543500,00"
2015-09-15,"8,90","9,03","8,64","8,73","12618000,00"
2015-09-16,"8,88","9,57","8,84","9,48","18979000,00"
2015-09-17,"9,39","9,60","9,22","9,28","19159500,00"
2015-09-18,"9,20","9,25","8,80","8,91","19306000,00"
2015-09-21,"8,97","9,05","8,62","8,62","8479000,00"
2015-09-22,"8,51","8,52","8,16","8,35","10890500,00"
2015-09-23,"8,40","8,59","8,06","8,26","20278100,00"
2015-09-24,"8,06","8,60","8,00","8,30","18437200,00"
2015-09-25,"8,40","8,61","7,98","8,08","16702000,00"
2015-09-28,"8,01","8,05","7,66","7,67","11763500,00"
2015-09-29,"7,71","8,17","7,71","7,85","19091900,00"
2015-09-30,"8,60","8,62","8,20","8,54","32369200,00"
2015-10-01,"8,70","8,86","8,29","8,37","15479600,00"
2015-10-02,"8,34","9,38","8,27","9,15","21661700,00"
2015-10-05,"9,36","9,77","9,27","9,40","16608900,00"
2015-10-06,"9,58","10,13","9,50","9,89","15749600,00"
2015-10-07,"10,45","11,00","10,18","10,40","30096000,00"
2015-10-08,"10,44","10,95","10,14","10,75","18560100,00"
2015-10-09,"11,08","11,18","10,58","10,71","27296100,00"
2015-10-13,"10,23","10,33","9,78","9,84","17862500,00"
2015-10-14,"9,76","10,00","9,50","9,56","29349200,00"
2015-10-15,"9,68","9,71","9,23","9,66","14049600,00"
2015-10-16,"9,65","9,87","9,43","9,70","11176500,00"
2015-10-19,"9,69","9,71","9,43","9,67","11924800,00"
2015-10-20,"9,80","10,00","9,63","9,80","12460400,00"
2015-10-21,"9,70","9,79","9,40","9,49","9749100,00"
2015-10-22,"9,55","9,91","9,54","9,78","10755200,00"
2015-10-23,"10,05","10,05","9,64","9,69","12267300,00"
2015-10-26,"9,75","9,88","9,51","9,61","7240100,00"
2015-10-27,"9,60","9,63","9,22","9,24","9332100,00"
2015-10-28,"9,63","9,72","9,61","9,72","1022500,00"
2015-10-29,"9,28","9,80","9,28","9,30","13885300,00"
2015-10-30,"9,25","9,53","9,18","9,38","9324600,00"
2015-11-03,"9,58","10,56","9,51","10,56","19280400,00"
2015-11-04,"10,57","10,80","9,87","9,89","13726800,00"
2015-11-05,"9,90","10,10","9,66","9,90","9185400,00"
2015-11-06,"9,84","9,94","9,41","9,58","10719800,00"
2015-11-09,"9,53","9,74","9,26","9,27","14441800,00"
2015-11-10,"9,23","9,34","9,09","9,21","12190600,00"
2015-11-11,"9,31","9,52","9,16","9,26","16809600,00"
2015-11-12,"9,17","9,31","9,02","9,02","11921000,00"
2015-11-13,"8,90","9,10","8,67","8,78","31428600,00"
2015-11-16,"8,84","9,40","8,84","9,38","16794400,00"
2015-11-17,"9,50","9,64","9,30","9,42","13719700,00"
2015-11-18,"9,45","9,80","9,43","9,52","12316400,00"
2015-11-19,"9,73","9,73","9,23","9,51","17951800,00"
2015-11-23,"9,65","9,87","9,50","9,85","14279900,00"
2015-11-24,"9,81","10,58","9,80","10,45","16262500,00"
2015-11-25,"10,17","10,28","9,66","9,66","18576000,00"
2015-11-26,"9,69","9,88","9,59","9,70","6929600,00"
2015-11-27,"9,60","9,69","9,33","9,33","12721400,00"
2015-11-30,"9,25","9,71","9,12","9,41","31244800,00"
2015-12-01,"9,35","9,56","9,21","9,24","13847500,00"
2015-12-02,"9,27","9,47","9,10","9,47","18471600,00"
2015-12-03,"9,94","10,30","9,62","9,80","25525400,00"
2015-12-04,"9,75","10,00","9,05","9,13","22133300,00"
2015-12-07,"9,21","9,27","8,62","8,64","15425300,00"
2015-12-08,"8,65","8,74","8,36","8,54","12474800,00"
2015-12-09,"8,90","9,65","8,78","9,46","23192200,00"
2015-12-10,"9,30","9,46","9,07","9,20","23037500,00"
2015-12-11,"9,02","9,39","8,84","8,85","20315400,00"
2015-12-14,"8,79","8,93","8,61","8,77","12345400,00"
2015-12-15,"8,89","9,14","8,88","9,10","8283500,00"
2015-12-16,"8,99","9,09","8,74","8,95","9814000,00"
2015-12-17,"9,20","9,36","8,82","8,82","11469100,00"
2015-12-18,"8,51","8,84","8,51","8,66","16447100,00"
2015-12-21,"8,67","8,75","8,18","8,31","10087400,00"
2015-12-22,"8,41","8,60","8,19","8,54","7498300,00"
2015-12-23,"8,74","8,98","8,70","8,88","11095900,00"
2015-12-28,"8,87","8,87","8,57","8,61","5461400,00"
2015-12-29,"8,71","8,89","8,51","8,57","5183400,00"
2015-12-30,"8,57","8,63","8,37","8,57","8649000,00"
2016-01-04,"8,31","8,96","8,31","8,67","16912500,00"
2016-01-05,"8,73","8,89","8,35","8,45","9146500,00"
2016-01-06,"8,22","8,25","8,06","8,06","9908400,00"
2016-01-07,"7,72","8,07","7,65","7,83","10777500,00"
2016-01-08,"8,00","8,04","7,68","7,86","10759800,00"
2016-01-11,"7,89","7,89","7,52","7,58","8459800,00"
2016-01-12,"7,62","7,64","6,83","7,00","15797700,00"
2016-01-13,"7,18","7,28","6,80","6,80","14299300,00"
2016-01-14,"6,80","7,28","6,60","7,23","14608000,00"
2016-01-15,"6,94","7,04","6,61","6,71","16477400,00"
2016-01-18,"6,76","6,77","6,30","6,30","5738000,00"
2016-01-19,"6,68","6,68","6,15","6,15","13364200,00"
2016-01-20,"5,93","5,99","5,67","5,93","12696100,00"
2016-01-21,"5,94","6,47","5,91","6,29","19709900,00"
2016-01-22,"6,60","6,76","6,21","6,21","26399700,00"
2016-01-26,"6,10","6,24","5,86","5,96","13040400,00"
2016-01-27,"5,98","6,79","5,90","6,54","21493300,00"
2016-01-28,"6,70","7,36","6,23","6,52","25596800,00"
2016-01-29,"6,61","6,97","6,41","6,93","29053400,00"
2016-02-01,"6,81","7,04","6,55","6,58","17751700,00"
2016-02-02,"6,38","6,55","6,02","6,02","13664300,00"
2016-02-03,"6,10","6,32","5,93","6,18","15966400,00"
2016-02-04,"6,30","7,00","6,06","6,67","27839800,00"
2016-02-05,"6,61","6,82","6,39","6,39","14089800,00"
2016-02-10,"6,04","6,21","6,02","6,12","11824000,00"
2016-02-11,"5,89","6,05","5,78","5,91","12812600,00"
2016-02-12,"6,17","6,42","6,06","6,31","14200200,00"
2016-02-15,"6,52","6,60","6,43","6,43","3822100,00"
2016-02-16,"6,44","6,66","6,29","6,29","13694000,00"
2016-02-17,"6,41","6,97","6,41","6,78","24782600,00"
2016-02-18,"6,80","7,07","6,58","6,60","14730400,00"
2016-02-19,"6,53","6,55","6,31","6,38","10001500,00"
2016-02-22,"6,71","7,42","6,65","7,41","22126000,00"
2016-02-23,"7,26","7,75","7,03","7,08","20439100,00"
2016-02-24,"6,83","7,15","6,74","7,03","14172300,00"
2016-02-25,"6,96","7,30","6,85","6,98","13320200,00"
2016-02-26,"7,24","7,35","6,87","6,89","10907400,00"
2016-02-29,"7,15","7,48","7,10","7,35","17867800,00"
2016-03-01,"7,59","7,67","7,21","7,57","21920700,00"
2016-03-02,"7,47","8,14","7,38","8,10","19386300,00"
2016-03-03,"9,11","9,11","9,11","9,11","50863300,00"
2016-03-07,"10,20","10,40","9,67","9,91","22803500,00"
2016-03-08,"9,90","10,52","9,37","9,65","35828200,00"
2016-03-09,"9,96","10,09","9,40","9,56","28823300,00"
2016-03-10,"9,83","9,94","9,23","9,81","31324900,00"
2016-03-11,"9,80","10,25","9,57","10,09","14230000,00"
2016-03-14,"10,16","10,19","9,52","9,54","16408600,00"
2016-03-15,"8,99","9,17","8,71","8,91","26944700,00"
2016-03-16,"8,91","9,69","8,77","9,60","21836600,00"
2016-03-17,"10,52","10,66","10,02","10,44","2846300,00"
2016-03-18,"10,55","10,59","9,84","10,30","27464600,00"
2016-03-21,"10,19","10,49","10,03","10,25","10381000,00"
2016-03-22,"10,00","10,59","9,85","10,48","21415900,00"
2016-03-23,"10,20","10,33","9,86","9,92","14058300,00"
2016-03-24,"9,66","10,18","9,36","9,99","14529800,00"
2016-03-28,"10,45","10,73","9,99","10,63","12959100,00"
2016-03-29,"10,50","10,94","10,23","10,63","14787100,00"
2016-03-30,"10,90","11,29","10,63","10,70","20811100,00"
2016-03-31,"10,58","10,58","10,58","10,58","24100,00"
2016-04-01,"10,53","10,53","10,53","10,53","63500,00"
2016-04-04,"9,57","9,57","9,57","9,57","25100,00"
2016-04-05,"9,87","9,87","9,87","9,87","48700,00"
2016-04-06,"9,82","9,82","9,82","9,82","64400,00"
2016-04-07,"9,91","9,91","9,91","9,91","29500,00"
2016-04-08,"10,40","10,67","10,38","10,49","17219200,00"
2016-04-11,"10,41","10,41","10,41","10,41","227200,00"
2016-04-12,"11,36","11,36","11,36","11,36","30000,00"
2016-04-13,"11,78","11,78","11,78","11,78","140600,00"
2016-04-14,"11,95","12,11","11,31","11,47","16036300,00"
2016-04-15,"11,59","12,25","11,29","11,95","16220900,00"
2016-04-18,"11,88","12,30","11,09","11,77","15257500,00"
2016-04-19,"12,38","12,38","12,38","12,38","16100,00"
2016-04-20,"12,10","12,61","12,03","12,34","22798700,00"
2016-04-21,"12,35","12,35","12,35","12,35","23300,00"
2016-04-22,"12,14","13,21","12,14","12,90","17158500,00"
2016-04-25,"12,80","13,10","12,23","12,36","8756900,00"
2016-04-26,"12,48","12,94","12,39","12,78","9609100,00"
2016-04-27,"12,98","13,47","12,91","13,40","19030200,00"
2016-04-28,"13,46","13,97","13,28","13,57","13095600,00"
2016-04-29,"13,75","13,84","13,11","13,27","11832800,00"
2016-05-02,"13,33","13,53","12,84","13,27","7876000,00"
2016-05-03,"13,20","13,20","12,69","12,82","8180300,00"
2016-05-04,"12,90","13,30","12,80","12,96","9468600,00"
2016-05-05,"13,43","13,54","12,35","12,64","8752100,00"
2016-05-06,"12,35","13,13","12,27","12,93","6254900,00"
2016-05-09,"12,93","12,94","11,64","12,07","14992000,00"
2016-05-10,"12,43","12,85","12,27","12,85","8368300,00"
2016-05-11,"13,05","13,34","12,56","12,91","8727600,00"
2016-05-12,"13,06","13,35","12,60","12,71","8719800,00"
2016-05-13,"12,78","12,96","11,91","12,12","12468200,00"
2016-05-16,"12,24","12,92","12,24","12,54","7985200,00"
2016-05-17,"12,66","12,78","12,23","12,40","9704800,00"
2016-05-18,"12,20","12,54","12,01","12,01","11337000,00"
2016-05-19,"11,90","11,91","11,12","11,51","9408400,00"
2016-05-20,"11,76","12,15","11,33","11,33","11506700,00"
2016-05-23,"10,90","11,23","10,84","11,04","10352100,00"
2016-05-24,"11,30","11,50","10,92","11,09","9698200,00"
2016-05-25,"11,13","11,42","10,99","11,10","10917500,00"
2016-05-27,"10,85","11,00","10,46","10,49","6963100,00"
2016-05-30,"10,45","10,92","10,25","10,58","2647000,00"
2016-05-31,"10,60","10,95","10,18","10,18","18808400,00"
2016-06-01,"10,15","10,52","9,95","10,41","10780400,00"
2016-06-02,"10,38","10,75","10,20","10,70","8740700,00"
2016-06-03,"10,79","10,99","10,67","10,81","8140300,00"
2016-06-06,"10,98","11,04","10,74","10,80","8077800,00"
2016-06-07,"10,75","11,28","10,68","11,13","13049700,00"
2016-06-08,"11,25","12,13","11,25","12,05","13273700,00"
2016-06-09,"11,96","12,02","11,62","11,75","6550100,00"
2016-06-10,"11,39","11,53","11,03","11,03","10598400,00"
2016-06-13,"10,88","11,13","10,70","10,82","8768400,00"
2016-06-14,"10,79","10,99","10,30","10,48","12015200,00"
2016-06-15,"10,46","10,99","10,39","10,64","18401100,00"
2016-06-16,"10,54","10,77","10,31","10,77","11684400,00"
2016-06-17,"11,01","11,50","11,01","11,39","14227500,00"
2016-06-20,"11,72","11,97","11,60","11,73","13260500,00"
2016-06-21,"11,70","12,00","11,37","11,94","8962500,00"
2016-06-22,"12,01","12,26","11,65","11,65","10140100,00"
2016-06-23,"11,92","12,07","11,83","12,05","9435200,00"
2016-06-24,"11,20","11,61","11,04","11,43","15420500,00"
2016-06-27,"11,43","11,52","10,63","10,80","19702800,00"
2016-06-28,"11,23","11,42","11,06","11,25","10626500,00"
2016-06-29,"11,48","11,79","11,31","11,57","9054800,00"
2016-06-30,"11,45","11,55","11,25","11,51","9797100,00"
2016-07-01,"11,55","12,14","11,42","12,06","9532100,00"
2016-07-04,"12,11","12,33","11,99","12,02","2096200,00"
2016-07-05,"11,72","11,85","11,22","11,34","7323100,00"
2016-07-06,"11,15","11,74","11,01","11,69","8514500,00"
2016-07-07,"11,91","12,62","11,80","11,97","19077100,00"
2016-07-08,"12,23","12,48","12,13","12,30","8401600,00"
2016-07-11,"12,50","12,89","12,40","12,89","8959600,00"
2016-07-12,"13,15","13,48","13,11","13,29","10939400,00"
2016-07-13,"13,06","13,18","12,57","12,99","11526200,00"
2016-07-14,"13,35","13,39","12,97","13,32","11253400,00"
2016-07-15,"13,35","13,48","13,10","13,22","10908600,00"
2016-07-18,"13,15","13,79","13,09","13,66","12433100,00"
2016-07-19,"13,71","13,95","13,56","13,83","8463500,00"
2016-07-20,"13,81","13,88","13,54","13,65","7650600,00"
2016-07-21,"13,58","13,95","13,58","13,80","5610400,00"
2016-07-22,"13,85","13,86","13,56","13,75","5327100,00"
2016-07-25,"13,98","14,10","13,64","13,76","7808000,00"
2016-07-26,"13,68","13,84","13,58","13,74","8019300,00"
2016-07-27,"13,86","13,95","13,58","13,60","12297400,00"
2016-07-28,"13,48","13,55","13,18","13,34","6354400,00"
2016-07-29,"13,57","14,16","13,57","14,01","14208800,00"
2016-08-01,"14,04","14,20","13,19","13,19","10835900,00"
2016-08-02,"13,19","13,56","12,92","12,97","10422800,00"
2016-08-03,"13,05","13,57","12,84","13,55","11324100,00"
2016-08-04,"13,55","13,73","13,41","13,57","11109500,00"
2016-08-05,"13,66","13,68","13,23","13,26","7594600,00"
2016-08-08,"13,38","13,93","13,38","13,75","8091000,00"
2016-08-09,"13,75","13,99","13,47","13,68","14873300,00"
2016-08-10,"13,79","13,80","13,13","13,16","8104700,00"
2016-08-11,"13,20","13,74","13,16","13,68","8627600,00"
2016-08-12,"13,60","14,22","13,60","13,91","9601500,00"
2016-08-15,"14,02","14,54","13,97","14,52","11999800,00"
2016-08-16,"14,63","14,86","14,29","14,66","9273300,00"
2016-08-17,"14,54","14,98","14,42","14,91","10734400,00"
2016-08-18,"14,99","15,40","14,93","15,18","11293600,00"
2016-08-19,"15,07","15,27","14,93","15,06","5372800,00"
2016-08-22,"14,90","14,93","14,42","14,47","7997000,00"
2016-08-23,"14,56","15,17","14,49","14,93","9546800,00"
2016-08-24,"14,75","15,05","14,61","14,64","8019000,00"
2016-08-25,"14,70","14,93","14,62","14,85","6818700,00"
2016-08-26,"14,94","15,16","14,76","14,96","9549900,00"
2016-08-29,"14,95","15,42","14,82","15,19","9682700,00"
2016-08-30,"15,35","15,57","15,18","15,18","9105200,00"
2016-08-31,"15,30","15,44","14,61","14,74","12896300,00"
2016-09-01,"14,79","15,13","14,64","14,87","11314800,00"
2016-09-02,"15,15","15,68","15,13","15,63","12646400,00"
2016-09-05,"15,82","16,14","15,82","16,08","3585700,00"
2016-09-06,"16,00","16,00","15,71","16,00","13737800,00"
2016-09-08,"16,05","16,45","15,96","16,39","9276500,00"
2016-09-09,"16,05","16,15","15,50","15,50","9089800,00"
2016-09-12,"15,44","16,10","15,40","16,03","9557000,00"
2016-09-13,"15,69","15,88","14,76","14,81","13450900,00"
2016-09-14,"15,00","15,28","14,77","14,94","9956400,00"
2016-09-15,"15,16","15,57","15,02","15,29","9303600,00"
2016-09-16,"15,20","15,26","14,89","14,90","12051100,00"
2016-09-19,"15,19","15,32","14,84","14,89","5894000,00"
2016-09-20,"15,21","15,46","15,02","15,05","12004300,00"
2016-09-21,"15,15","15,39","15,00","15,34","13962700,00"
2016-09-22,"15,65","15,76","15,46","15,54","9765100,00"
2016-09-23,"15,43","15,50","14,80","14,97","12389800,00"
2016-09-26,"14,90","14,96","14,66","14,70","6602400,00"
2016-09-27,"14,70","14,72","14,18","14,65","8197700,00"
2016-09-28,"14,80","15,41","14,62","15,33","10151000,00"
2016-09-29,"15,27","15,49","14,98","15,07","9164700,00"
2016-09-30,"15,22","15,45","15,02","15,14","10193800,00"
2016-10-03,"15,29","15,65","15,18","15,59","9285200,00"
2016-10-04,"15,62","15,75","15,43","15,61","12083100,00"
2016-10-05,"15,82","16,27","15,80","16,10","12881200,00"
2016-10-06,"16,20","16,89","16,15","16,80","12237900,00"
2016-10-07,"16,90","17,11","16,72","16,95","12601400,00"
2016-10-10,"17,12","17,63","17,10","17,49","13174600,00"
2016-10-11,"17,47","17,50","16,78","17,08","9772800,00"
2016-10-13,"17,04","17,59","16,71","17,50","11931600,00"
2016-10-14,"17,69","17,92","17,59","17,90","11309100,00"
2016-10-17,"17,90","18,41","17,73","18,41","10098400,00"
2016-10-18,"18,55","18,95","18,46","18,79","15007900,00"
2016-10-19,"19,07","19,24","18,85","18,99","11147000,00"
2016-10-20,"18,77","18,96","18,48","18,96","11076700,00"
2016-10-21,"19,00","19,35","18,74","19,32","11443700,00"
2016-10-24,"19,52","19,72","19,07","19,38","16685500,00"
2016-10-25,"19,47","19,55","18,75","18,97","10268700,00"
2016-10-26,"18,80","19,37","18,72","19,21","12865400,00"
2016-10-27,"19,22","19,55","19,06","19,25","10520000,00"
2016-10-28,"19,11","19,44","19,00","19,13","10468300,00"
2016-10-31,"19,13","19,29","18,34","18,64","13079400,00"
2016-11-01,"18,72","18,81","17,71","17,93","12893400,00"
2016-11-03,"17,71","18,03","17,17","17,17","11947500,00"
2016-11-04,"17,40","17,55","17,03","17,15","11199000,00"
2016-11-07,"17,99","18,40","17,76","18,32","9740800,00"
2016-11-08,"18,30","18,55","17,85","18,08","6710600,00"
2016-11-09,"17,27","18,46","17,06","18,25","25509800,00"
2016-11-10,"18,43","18,86","17,14","17,34","18725500,00"
2016-11-11,"16,85","17,86","16,05","16,33","33572100,00"
2016-11-14,"16,00","16,37","15,80","16,27","15507300,00"
2016-11-16,"16,99","17,16","16,47","16,95","10265700,00"
2016-11-17,"17,21","17,42","16,42","16,46","8449200,00"
2016-11-18,"16,46","16,68","16,19","16,42","7774100,00"
2016-11-21,"16,85","17,27","16,69","17,26","11782700,00"
2016-11-22,"17,60","17,72","17,10","17,69","7489300,00"
2016-11-23,"17,55","17,99","17,35","17,80","9087400,00"
2016-11-24,"17,88","17,97","17,56","17,56","4136200,00"
2016-11-25,"17,11","17,72","17,11","17,58","4984600,00"
2016-11-28,"17,44","17,83","17,41","17,63","6853900,00"
2016-11-29,"17,65","17,65","16,63","16,70","7668400,00"
2016-11-30,"17,81","18,60","17,74","18,47","18539400,00"
2016-12-01,"18,47","19,14","18,03","18,21","25129700,00"
2016-12-02,"17,85","18,71","17,57","18,65","15807800,00"
2016-12-05,"18,74","18,92","17,88","18,02","11138000,00"
2016-12-06,"18,18","18,66","17,89","18,61","15923400,00"
2016-12-07,"18,67","18,76","18,19","18,32","12857100,00"
2016-12-08,"18,48","18,52","17,96","18,36","9855800,00"
2016-12-09,"18,51","18,67","18,13","18,19","10113300,00"
2016-12-12,"18,40","18,73","18,25","18,35","8661700,00"
2016-12-13,"18,34","18,57","17,96","18,23","9080900,00"
2016-12-14,"18,25","18,35","17,59","17,59","14056800,00"
2016-12-15,"17,60","17,69","17,02","17,43","10392100,00"
2016-12-16,"17,60","17,63","17,20","17,22","13490300,00"
2016-12-19,"17,36","17,39","16,62","16,67","4786700,00"
2016-12-20,"16,75","16,95","16,42","16,64","7497700,00"
2016-12-21,"16,78","16,86","16,36","16,55","6856700,00"
2016-12-22,"16,71","16,74","16,19","16,35","10540400,00"
2016-12-23,"16,35","16,73","16,29","16,57","5448100,00"
2016-12-26,"16,75","16,83","16,65","16,73","1117400,00"
2016-12-27,"16,90","16,96","16,53","16,69","3989900,00"
2016-12-28,"16,70","17,10","16,58","16,98","4227600,00"
2016-12-29,"17,01","17,11","16,63","16,94","4372300,00"
2017-01-02,"16,70","16,79","16,52","16,53","1781200,00"
2017-01-03,"16,79","17,81","16,77","17,58","10110500,00"
2017-01-04,"17,60","17,76","17,21","17,37","6254000,00"
2017-01-05,"17,61","17,94","17,60","17,76","6139800,00"
2017-01-06,"17,77","17,87","17,35","17,49","4240600,00"
2017-01-09,"17,58","17,64","17,21","17,32","5174300,00"
2017-01-10,"17,62","17,87","17,52","17,61","6200000,00"
2017-01-11,"17,79","18,09","17,50","18,05","5919300,00"
2017-01-12,"18,77","18,85","18,30","18,35","7868900,00"
2017-01-13,"18,33","18,42","18,08","18,22","4126100,00"
2017-01-16,"18,42","18,42","18,12","18,25","2255400,00"
2017-01-17,"18,32","18,38","18,15","18,17","5241300,00"
2017-01-18,"18,17","18,20","17,94","18,03","3714600,00"
2017-01-19,"18,19","18,19","17,78","17,93","3799500,00"
2017-01-20,"18,13","18,25","17,83","17,83","6395100,00"
2017-01-23,"17,74","18,07","17,59","17,98","4884400,00"
2017-01-24,"18,00","18,32","17,73","17,73","7706200,00"
2017-01-26,"17,73","17,81","17,35","17,39","10499600,00"
2017-01-27,"17,51","17,51","16,98","17,08","8488000,00"
2017-01-30,"17,07","17,07","16,14","16,14","7232800,00"
2017-01-31,"16,30","16,69","16,15","16,19","8176800,00"
2017-02-01,"16,48","16,70","16,01","16,12","7537900,00"
2017-02-02,"16,22","16,45","15,85","15,90","9084300,00"
2017-02-03,"15,98","16,34","15,83","16,34","11630000,00"
2017-02-06,"16,36","16,51","15,91","15,97","8355600,00"
2017-02-07,"16,15","16,18","15,75","15,77","5886100,00"
2017-02-08,"15,88","16,10","15,40","16,10","16409000,00"
2017-02-09,"16,19","16,32","15,91","15,96","7296500,00"
2017-02-10,"16,05","16,44","16,05","16,35","9503800,00"
2017-02-13,"16,50","16,75","16,45","16,56","8043800,00"
2017-02-14,"16,62","17,00","16,58","16,81","10816300,00"
2017-02-15,"16,97","17,04","16,73","16,86","12253600,00"
2017-02-16,"16,89","17,05","16,81","16,97","9962800,00"
2017-02-17,"16,83","16,98","16,69","16,72","5547600,00"
2017-02-20,"16,81","17,21","16,78","17,08","2138200,00"
2017-02-21,"17,28","17,43","17,03","17,16","9437100,00"
2017-02-22,"17,13","17,13","16,48","16,60","8723300,00"
2017-02-23,"16,86","16,98","16,30","16,48","8718500,00"
2017-02-24,"16,28","16,35","15,90","15,96","8976700,00"
2017-03-01,"16,37","16,57","16,30","16,43","6731600,00"
2017-03-02,"16,44","16,44","15,78","15,85","10399800,00"
2017-03-03,"15,99","16,05","15,80","15,95","5551400,00"
2017-03-06,"15,87","16,11","15,74","15,88","5906400,00"
2017-03-07,"15,89","16,18","15,84","15,88","6756600,00"
2017-03-08,"15,95","15,95","14,88","14,90","12830400,00"
2017-03-09,"14,74","14,92","14,43","14,81","9841900,00"
2017-03-10,"15,05","15,23","14,63","14,79","10410900,00"
2017-03-13,"14,90","14,96","14,66","14,93","5685800,00"
2017-03-14,"14,73","14,78","14,10","14,37","9045500,00"
2017-03-15,"14,59","14,76","14,28","14,75","15990400,00"
2017-03-16,"14,76","14,85","14,29","14,38","6937100,00"
2017-03-17,"14,54","14,56","13,72","13,85","41683900,00"
2017-03-20,"13,65","14,24","13,65","14,18","9613900,00"
2017-03-21,"14,22","14,22","13,48","13,70","10733100,00"
2017-03-22,"13,81","14,27","13,75","14,15","14386800,00"
2017-03-23,"14,06","14,44","13,96","14,14","10482500,00"
2017-03-24,"14,32","14,39","13,99","14,17","10118900,00"
2017-03-27,"14,02","14,44","13,69","14,43","6017700,00"
2017-03-28,"14,47","14,69","14,41","14,68","12531500,00"
2017-03-29,"14,65","15,19","14,62","15,16","7603600,00"
2017-03-30,"15,28","15,28","14,99","15,10","6181200,00"
2017-03-31,"15,08","15,34","14,97","15,15","5528100,00"
2017-04-03,"15,16","15,37","15,12","15,32","6573600,00"
2017-04-04,"15,25","15,50","15,13","15,43","4447400,00"
2017-04-05,"15,61","15,75","15,17","15,33","11486700,00"
2017-04-06,"15,25","15,55","15,04","15,28","8197800,00"
2017-04-07,"15,38","15,52","15,24","15,37","6677000,00"
2017-04-10,"15,50","15,65","15,36","15,63","9009300,00"
2017-04-11,"15,65","15,67","15,10","15,25","9582200,00"
2017-04-12,"15,20","15,39","15,14","15,19","11315100,00"
2017-04-13,"15,10","15,19","14,51","14,51","5412100,00"
2017-04-17,"14,64","14,65","14,32","14,65","8161100,00"
2017-04-18,"14,58","14,71","14,35","14,46","7723400,00"
2017-04-19,"14,58","14,63","13,95","14,05","8012000,00"
2017-04-20,"14,25","14,40","14,08","14,27","7316200,00"
2017-04-24,"14,52","14,57","14,25","14,39","4884800,00"
2017-04-25,"14,33","14,71","14,18","14,68","6962300,00"
2017-04-26,"14,53","14,96","14,42","14,42","8417200,00"
2017-04-27,"14,45","14,57","13,98","14,20","5193900,00"
2017-04-28,"14,19","14,64","14,15","14,36","5386100,00"
2017-05-02,"14,39","14,70","14,23","14,36","9332900,00"
2017-05-03,"14,44","14,61","14,28","14,45","10387800,00"
2017-05-04,"14,30","14,45","14,02","14,06","14736100,00"
2017-05-05,"14,09","14,81","14,09","14,81","9508300,00"
2017-05-08,"14,71","15,05","14,62","14,72","6774400,00"
2017-05-09,"14,84","14,95","14,61","14,88","6352400,00"
2017-05-10,"15,06","15,50","15,00","15,35","7284300,00"
2017-05-11,"15,43","15,53","15,25","15,32","4441700,00"
2017-05-12,"16,10","16,16","15,74","15,93","14946600,00"
2017-05-15,"16,21","16,36","16,14","16,19","7591100,00"
2017-05-16,"16,34","16,34","15,95","16,19","7979200,00"
2017-05-17,"16,10","16,27","16,00","16,10","5608900,00"
2017-05-18,"12,90","14,87","12,90","14,27","54590500,00"
2017-05-19,"14,71","14,95","14,41","14,41","19265200,00"
2017-05-22,"14,26","14,45","14,03","14,31","14132700,00"
2017-05-23,"14,29","14,49","14,24","14,42","6753100,00"
2017-05-24,"14,63","14,98","14,48","14,81","10423900,00"
2017-05-25,"14,80","15,17","14,45","14,46","6965000,00"
2017-05-26,"14,20","14,67","14,18","14,55","9425500,00"
2017-05-29,"14,69","14,69","14,36","14,36","3301200,00"
2017-05-30,"14,38","14,49","14,15","14,17","5677500,00"
2017-05-31,"14,12","14,16","13,62","13,62","16530600,00"
2017-06-01,"13,83","14,00","13,54","13,54","11511500,00"
2017-06-02,"13,54","13,79","13,45","13,74","4401100,00"
2017-06-05,"13,61","14,00","13,61","13,98","4157700,00"
2017-06-06,"13,97","14,07","13,75","13,99","10808800,00"
2017-06-07,"14,10","14,16","13,66","13,68","7594800,00"
2017-06-08,"13,68","13,87","13,56","13,70","9705100,00"
2017-06-09,"13,73","13,96","13,70","13,78","6994900,00"
2017-06-12,"13,90","13,93","13,65","13,78","9117800,00"
2017-06-13,"13,83","13,91","13,65","13,87","4019300,00"
2017-06-14,"13,86","13,98","13,48","13,54","13814100,00"
2017-06-16,"13,46","13,55","13,13","13,49","30966400,00"
2017-06-19,"13,45","13,52","13,29","13,33","7993700,00"
2017-06-20,"13,16","13,22","12,81","13,01","11466300,00"
2017-06-21,"13,00","13,24","12,65","12,78","6008600,00"
2017-06-22,"12,93","13,07","12,82","13,05","7988000,00"
2017-06-23,"13,10","13,12","12,81","12,89","8229000,00"
2017-06-26,"13,08","13,20","12,98","13,09","5813200,00"
2017-06-27,"13,18","13,36","12,92","12,99","5791500,00"
2017-06-28,"13,01","13,09","12,75","12,88","5407400,00"
2017-06-29,"13,05","13,13","12,91","13,01","4015900,00"
2017-06-30,"13,11","13,30","12,99","13,20","4807300,00"
2017-07-03,"13,25","13,36","13,07","13,28","4417000,00"
2017-07-04,"13,32","13,35","13,24","13,32","1354500,00"
2017-07-05,"13,22","13,37","13,01","13,06","6795700,00"
2017-07-06,"13,16","13,22","12,82","12,93","7878600,00"
2017-07-07,"12,91","12,94","12,53","12,68","7605100,00"
2017-07-10,"12,64","12,76","12,47","12,70","4673200,00"
