Timestamp,Open,High,Low,Close,Volume
2016-06-09,6.9,7.05,6.9,6.98,162500
2016-06-10,6.98,7.03,6.85,6.91,192600
2016-06-13,6.89,6.9,6.79,6.87,139100
2016-06-14,6.85,6.85,6.72,6.76,121800
2016-06-15,6.77,6.86,6.75,6.77,1083100
2016-06-16,6.77,6.84,6.75,6.82,495400
2016-06-17,6.8,6.82,6.74,6.75,319900
2016-06-20,6.8,6.81,6.74,6.81,149900
2016-06-21,6.77,6.82,6.74,6.8,248400
2016-06-22,6.77,6.78,6.54,6.59,205600
2016-06-23,6.58,6.77,6.55,6.69,266700
2016-06-24,6.61,6.79,6.53,6.77,124500
2016-06-27,6.8,6.81,6.69,6.77,102700
2016-06-28,6.79,6.81,6.61,6.68,137500
2016-06-29,6.67,6.76,6.66,6.73,80800
2016-06-30,6.73,6.8,6.71,6.73,249100
2016-07-01,6.75,6.79,6.7,6.72,115300
2016-07-04,6.74,6.79,6.71,6.79,88300
2016-07-05,6.79,6.88,6.64,6.66,278100
2016-07-06,6.66,6.66,6.42,6.45,148800
2016-07-08,6.4,6.43,6.28,6.29,334700
2016-07-11,6.35,6.57,6.35,6.57,267400
2016-07-12,6.57,6.58,6.4,6.45,402500
2016-07-13,6.5,6.64,6.45,6.54,409900
2016-07-14,6.56,6.67,6.49,6.67,136800
2016-07-15,6.63,6.72,6.47,6.55,497400
2016-07-18,6.56,6.68,6.51,6.58,112200
2016-07-19,6.62,6.86,6.59,6.82,372600
2016-07-20,6.81,6.98,6.75,6.86,159300
2016-07-21,6.89,7,6.79,6.82,677800
2016-07-22,6.85,6.98,6.73,6.98,279200
2016-07-25,6.91,6.93,6.7,6.78,342500
2016-07-26,6.78,6.85,6.59,6.66,170000
2016-07-27,6.64,6.77,6.63,6.73,233400
2016-07-28,6.76,6.81,6.7,6.81,77300
2016-07-29,6.81,6.82,6.7,6.82,368900
2016-08-01,6.84,6.95,6.84,6.91,69700
2016-08-02,6.9,6.92,6.66,6.69,184400
2016-08-03,6.65,6.7,6.61,6.62,152500
2016-08-04,6.63,6.73,6.55,6.68,224300
2016-08-08,6.65,6.76,6.65,6.75,133700
2016-08-09,6.8,7.03,6.8,6.96,318800
2016-08-10,7.02,7.22,6.95,7.2,427100
2016-08-11,7.08,7.14,6.79,7.02,713200
2016-08-12,7.05,7.05,6.9,6.94,624800
2016-08-15,6.97,7,6.89,6.9,264100
2016-08-16,6.9,6.91,6.74,6.91,307800
2016-08-17,6.89,6.91,6.76,6.76,138100
2016-08-18,6.75,6.75,6.63,6.66,108800
2016-08-19,6.62,6.74,6.62,6.73,74100
2016-08-22,6.74,6.86,6.57,6.59,139500
2016-08-23,6.59,6.63,6.45,6.5,144000
2016-08-24,6.54,6.54,6.32,6.42,460800
2016-08-25,6.45,6.6,6.38,6.58,209700
2016-08-26,6.46,6.59,6.4,6.46,145100
2016-08-29,6.42,6.53,6.42,6.5,134500
2016-08-30,6.51,6.59,6.48,6.59,195500
2016-08-31,6.59,6.67,6.5,6.58,338300
2016-09-01,6.55,6.6,6.51,6.55,373800
2016-09-02,6.59,6.73,6.53,6.57,545400
2016-09-05,6.56,6.75,6.52,6.53,166300
2016-09-06,6.56,6.56,6.32,6.45,397600
2016-09-08,6.47,6.54,6.36,6.45,182500
2016-09-09,6.41,6.45,6.34,6.34,139800
2016-09-12,6.35,6.36,6.25,6.31,192800
2016-09-13,6.31,6.32,6.27,6.3,108000
2016-09-14,6.26,6.32,6.2,6.27,127000
2016-09-15,6.23,6.3,6.23,6.27,146000
2016-09-16,6.27,6.3,6.03,6.08,963500
2016-09-19,6.12,6.19,6.08,6.14,385000
2016-09-20,6.18,6.21,6.09,6.12,302700
2016-09-21,6.09,6.25,6.09,6.18,280400
2016-09-22,6.18,6.45,6.15,6.34,552000
2016-09-23,6.28,6.59,6.28,6.5,514900
2016-09-26,6.43,6.49,6.36,6.45,182900
2016-09-27,6.42,6.5,6.37,6.4,150500
2016-09-28,6.47,6.47,6.35,6.4,225700
2016-09-29,6.37,6.45,6.35,6.45,1079700
2016-09-30,6.45,6.54,6.37,6.39,205000
2016-10-03,6.39,6.52,6.39,6.43,76500
2016-10-04,6.43,6.52,6.4,6.48,156400
2016-10-05,6.49,6.58,6.44,6.5,128100
2016-10-06,6.5,6.59,6.46,6.55,86000
2016-10-07,6.55,6.55,6.46,6.51,115600
2016-10-10,6.52,6.55,6.49,6.52,219800
2016-10-11,6.51,6.56,6.45,6.52,76200
2016-10-13,6.46,6.63,6.45,6.52,171800
2016-10-14,6.52,6.58,6.48,6.55,352900
2016-10-17,6.55,6.62,6.48,6.59,97500
2016-10-18,6.59,6.77,6.56,6.69,282000
2016-10-19,6.66,6.75,6.64,6.67,106400
2016-10-20,6.67,6.71,6.61,6.64,228300
2016-10-21,6.61,6.82,6.61,6.82,328800
2016-10-24,6.82,7.07,6.75,6.93,491000
2016-10-25,6.99,7.03,6.89,6.91,171000
2016-10-26,6.9,6.95,6.77,6.82,544400
2016-10-27,6.88,7.09,6.85,6.98,241100
2016-10-28,7,7.09,6.97,7.02,167800
2016-10-31,7.08,7.19,6.95,7.19,262900
2016-11-01,7.19,7.19,7.02,7.09,190200
2016-11-03,7.09,7.09,6.83,6.95,272800
2016-11-04,6.95,6.95,6.76,6.89,207600
2016-11-07,6.9,6.97,6.84,6.9,114900
2016-11-08,6.9,6.99,6.87,6.88,58200
2016-11-09,6.77,6.8,6.58,6.8,983000
2016-11-10,6.87,6.87,6.38,6.59,319100
2016-11-11,6.58,6.58,6.34,6.35,549500
2016-11-14,6.34,6.44,6.32,6.39,3099700
2016-11-16,6.4,6.5,6.34,6.46,1188700
2016-11-17,6.5,6.5,6.37,6.39,383400
2016-11-18,6.43,6.53,6.39,6.46,351800
2016-11-21,6.5,6.61,6.43,6.54,278100
2016-11-22,6.59,6.65,6.39,6.49,464900
2016-11-23,6.5,6.67,6.45,6.62,314700
2016-11-24,6.59,6.67,6.55,6.62,137300
2016-11-25,6.59,6.77,6.57,6.65,111400
2016-11-28,6.59,6.68,6.53,6.59,448000
2016-11-29,6.59,6.68,6.4,6.53,262200
2016-11-30,6.61,6.7,6.55,6.65,235500
2016-12-01,6.65,6.71,6.41,6.5,767200
2016-12-02,6.5,6.62,6.39,6.45,587300
2016-12-05,6.5,6.51,6.38,6.41,208900
2016-12-06,6.39,6.51,6.35,6.47,216300
2016-12-07,6.54,6.61,6.47,6.54,220900
2016-12-08,6.61,6.63,6.48,6.54,529900
2016-12-09,6.58,6.58,6.47,6.53,190100
2016-12-12,6.48,6.56,6.46,6.53,107900
2016-12-13,6.52,6.73,6.48,6.62,187300
2016-12-14,6.64,6.66,6.53,6.53,121000
2016-12-15,6.56,6.67,6.5,6.59,228300
2016-12-16,6.55,6.64,6.55,6.55,191800
2016-12-19,6.6,6.6,6.5,6.52,113100
2016-12-20,6.57,6.57,6.47,6.52,79500
2016-12-21,6.52,6.52,6.52,6.52,62200
2016-12-22,6.54,6.55,6.52,6.55,75200
2016-12-23,6.56,6.71,6.55,6.59,120800
2016-12-26,6.61,6.64,6.52,6.56,51900
2016-12-27,6.58,6.68,6.55,6.59,105100
2016-12-28,6.6,6.69,6.59,6.64,62000
2016-12-29,6.65,6.71,6.55,6.58,236100
2017-01-02,6.58,6.72,6.58,6.66,101500
2017-01-03,6.71,6.78,6.62,6.71,168600
2017-01-04,6.71,7,6.71,6.93,269500
2017-01-05,6.97,7.15,6.97,7.12,295300
2017-01-06,7.12,7.21,7.06,7.12,116500
2017-01-09,7.07,7.16,7.05,7.11,188400
2017-01-10,7.16,7.16,7.05,7.07,174600
2017-01-11,7.09,7.16,7.02,7.08,154700
2017-01-12,7.15,7.32,7.04,7.26,304000
2017-01-13,7.23,7.31,7.15,7.2,277200
2017-01-16,7.23,7.3,7.22,7.29,173700
2017-01-17,7.29,7.47,7.27,7.4,500300
2017-01-18,7.4,7.48,7.36,7.47,103800
2017-01-19,7.49,7.5,7.35,7.36,127100
2017-01-20,7.39,7.47,7.29,7.43,167900
2017-01-23,7.47,7.47,7.33,7.39,218100
2017-01-24,7.43,7.66,7.39,7.59,333200
2017-01-26,7.64,7.72,7.56,7.62,313300
2017-01-27,7.62,7.65,7.5,7.61,113200
2017-01-30,7.61,7.61,7.4,7.4,158200
2017-01-31,7.42,7.53,7.41,7.46,104000
2017-02-01,7.47,7.8,7.47,7.64,258500
2017-02-02,7.72,7.74,7.48,7.59,155300
2017-02-03,7.6,7.69,7.52,7.61,86600
2017-02-06,7.58,7.64,7.55,7.59,75200
2017-02-07,7.61,7.68,7.55,7.63,79800
2017-02-08,7.64,7.66,7.58,7.61,63800
2017-02-09,7.62,7.73,7.58,7.71,80700
2017-02-10,7.73,7.81,7.69,7.8,112300
2017-02-13,7.82,7.83,7.73,7.73,97800
2017-02-14,7.73,7.83,7.62,7.68,263500
2017-02-15,7.72,7.93,7.7,7.9,262800
2017-02-16,7.91,8.16,7.89,8.07,381900
2017-02-17,8.09,8.09,7.99,8,204300
2017-02-20,8.01,8.02,7.86,7.86,83800
2017-02-21,7.86,8.07,7.86,8.07,273800
2017-02-22,8.05,8.06,7.86,7.93,143000
2017-02-23,7.96,8.16,7.74,7.78,136500
2017-02-24,7.77,7.94,7.73,7.82,371400
2017-03-01,7.84,7.91,7.77,7.84,367800
2017-03-02,7.86,7.93,7.69,7.8,158100
2017-03-03,7.78,8.09,7.78,8.05,338400
2017-03-06,8.05,8.32,8,8.32,461900
2017-03-07,8.27,8.46,8.15,8.29,756000
2017-03-08,8.33,8.33,8.02,8.02,349700
2017-03-09,8.04,8.11,7.7,7.73,326800
2017-03-10,7.75,7.91,7.75,7.89,72900
2017-03-13,7.98,8,7.77,7.8,206800
2017-03-14,7.81,7.87,7.77,7.8,64800
2017-03-15,7.8,7.87,7.75,7.75,250400
2017-03-16,7.84,7.94,7.8,7.91,645000
2017-03-17,7.91,8.02,7.69,7.86,251700
2017-03-20,7.9,7.92,7.75,7.84,212000
2017-03-21,7.89,7.89,7.71,7.73,273900
2017-03-22,7.74,8.02,7.65,7.85,464700
2017-03-23,7.83,7.97,7.83,7.9,521100
2017-03-24,7.84,8.1,7.84,8.02,363000
2017-03-27,7.95,8.04,7.76,7.84,351200
2017-03-28,7.86,7.97,7.81,7.95,183000
2017-03-29,7.99,8.07,7.92,7.98,340400
2017-03-30,7.98,8.09,7.98,8.06,96600
2017-03-31,8.05,8.18,8,8.1,334900
2017-04-03,8.1,8.13,8.03,8.05,138500
2017-04-04,8.05,8.18,8.05,8.18,346700
2017-04-05,8.17,8.27,8.06,8.21,291300
2017-04-06,8.24,8.24,8.11,8.18,110400
2017-04-07,8.2,8.23,8.13,8.18,377200
2017-04-10,8.18,8.33,8.18,8.33,175500
2017-04-11,8.33,8.33,8.25,8.3,115000
2017-04-12,8.28,8.31,8.16,8.18,239000
2017-04-13,8.14,8.33,8.12,8.28,237400
2017-04-17,8.27,8.29,8.14,8.18,150300
2017-04-18,8.11,8.26,8.11,8.23,411800
2017-04-19,8.23,8.51,8.22,8.43,468200
2017-04-20,8.43,8.51,8.35,8.36,175600
2017-04-24,8.37,8.48,8.29,8.45,117000
2017-04-25,8.43,8.49,8.39,8.41,67300
2017-04-26,8.43,8.64,8.41,8.64,277900
2017-04-27,8.59,8.68,8.43,8.64,171400
2017-04-28,8.61,8.91,8.58,8.91,330600
2017-05-02,8.85,8.9,8.78,8.86,170400
2017-05-03,8.86,8.93,8.79,8.93,161200
2017-05-04,8.99,8.99,8.75,8.95,249300
2017-05-05,8.9,9.03,8.88,9,101400
2017-05-08,9,9.02,8.93,8.98,187100
2017-05-09,9.03,9.11,8.91,9.07,231900
2017-05-10,9.09,9.3,9.01,9.25,328600
2017-05-11,9.19,9.42,9.19,9.24,416700
2017-05-12,9.24,9.43,9.24,9.41,402400
2017-05-15,9.41,9.41,9.36,9.4,302300
2017-05-16,9.4,9.75,9.35,9.73,441800
2017-05-17,9.55,9.59,9.31,9.31,426200
2017-05-18,8.59,9.03,8.48,8.87,371500
2017-05-19,8.96,9.29,8.91,9.29,472000
2017-05-22,9.28,9.28,8.83,8.89,226700
2017-05-23,8.94,9.29,8.9,9.16,298100
2017-05-24,9.25,9.69,9.18,9.55,647800
2017-05-25,9.55,9.59,9.28,9.48,323800
2017-05-26,9.55,9.55,9.28,9.54,477500
2017-05-29,9.51,9.61,9.4,9.48,113500
2017-05-30,9.36,9.52,9.36,9.41,130400
2017-05-31,9.35,9.4,9.17,9.17,205100
2017-06-01,9.19,9.28,9.19,9.25,229100
2017-06-02,9.31,9.35,9.15,9.16,265000
2017-06-05,9.15,9.38,9.15,9.31,109400
2017-06-06,9.2,9.33,9.19,9.23,105100
2017-06-07,9.24,9.31,9.14,9.29,311900
2017-06-08,9.2,9.27,9.11,9.14,270300
2017-06-09,9.18,9.25,9.09,9.23,72500
2017-06-12,9.24,9.24,9.09,9.11,315200
2017-06-13,9.13,9.18,9.09,9.09,111700
2017-06-14,9.1,9.43,8.95,9.35,512600
2017-06-16,9.35,9.36,9.23,9.3,247200
2017-06-19,9.26,9.38,9.16,9.31,152900
2017-06-20,9.31,9.33,9.12,9.2,50600
2017-06-21,9.2,9.27,9.05,9.15,95200
2017-06-22,9.15,9.38,9.14,9.32,466300
2017-06-23,9.35,9.45,9.27,9.27,234100
2017-06-26,9.35,9.35,9.22,9.3,273800
2017-06-27,9.24,9.42,9.19,9.42,232200
2017-06-28,9.4,9.65,9.37,9.43,250200
2017-06-29,9.45,9.52,9.38,9.4,85500
2017-06-30,9.46,9.59,9.42,9.59,172700
2017-07-03,9.59,9.65,9.5,9.64,192100
2017-07-04,9.64,9.73,9.59,9.64,110200
2017-07-05,9.64,9.73,9.54,9.68,308100
2017-07-06,9.7,10,9.32,9.32,391000
2017-07-07,9.34,9.44,9.15,9.2,406600
2017-07-10,9.28,9.41,9.22,9.32,140100
2017-07-11,9.34,9.44,9.19,9.32,97200
2017-07-12,9.27,9.66,9.27,9.55,222100
2017-07-13,9.52,9.89,9.52,9.79,352500
2017-07-14,9.81,9.88,9.71,9.77,206900
2017-07-17,9.77,9.82,9.58,9.73,314200
2017-07-18,9.74,9.88,9.49,9.68,257500
2017-07-19,9.74,9.8,9.63,9.65,273500
2017-07-20,9.71,9.8,9.55,9.55,216600
2017-07-21,9.56,9.78,9.56,9.74,357800
2017-07-24,9.74,9.8,9.65,9.68,104200
2017-07-25,9.77,9.81,9.63,9.7,260800
2017-07-26,9.77,9.83,9.74,9.77,411700
2017-07-27,9.82,9.89,9.64,9.64,184800
2017-07-28,9.62,9.88,9.62,9.88,271200
2017-07-31,9.87,9.91,9.76,9.89,75800
2017-08-01,9.88,9.94,9.68,9.77,263800
2017-08-02,9.8,9.82,9.73,9.73,102000
2017-08-03,9.78,9.85,9.74,9.81,137000
2017-08-04,9.8,9.86,9.78,9.86,101900
2017-08-07,9.9,9.9,9.75,9.76,219600
2017-08-08,9.79,10.23,9.79,10.23,203600
2017-08-09,10.23,10.38,10,10.04,192600
2017-08-10,10.25,10.31,10.03,10.03,515700
2017-08-11,10.08,10.21,10,10,212600
2017-08-14,10.01,10.15,10.01,10.07,196300
2017-08-15,10.11,10.43,10.09,10.35,256300
2017-08-16,10.34,10.39,10.16,10.25,1154700
2017-08-17,10.24,10.47,9.82,10.01,419200
2017-08-18,10.01,10.29,9.84,10.11,244500
2017-08-21,10.2,10.41,10.05,10.35,201900
2017-08-22,10.4,10.4,10.21,10.34,325000
2017-08-23,10.33,10.55,10.28,10.4,222900
2017-08-24,10.38,10.51,10.31,10.43,141800
2017-08-25,10.41,10.5,10.36,10.43,102000
2017-08-28,10.41,10.56,10.41,10.52,83800
2017-08-29,10.5,10.5,10.22,10.32,188200
2017-08-30,10.33,10.4,10.14,10.25,88600
2017-08-31,10.33,10.36,9.98,10.09,179100
2017-09-01,10.18,10.18,9.95,9.95,217400
2017-09-04,9.95,10.13,9.83,9.95,121200
2017-09-05,10.09,10.22,10.01,10.15,155200
2017-09-06,10.1,10.2,10.05,10.1,56200
2017-09-08,10.21,10.29,10.11,10.26,207900
2017-09-11,10.28,10.44,10.28,10.41,131100
2017-09-12,10.43,10.43,10.33,10.41,206500
2017-09-13,10.36,10.41,10.3,10.36,133700
2017-09-14,10.37,10.4,10.31,10.4,86600
2017-09-15,10.4,10.5,10.38,10.4,230500
2017-09-18,10.53,10.91,10.53,10.83,822300
2017-09-19,10.99,11.22,10.92,11.09,861800
2017-09-20,11.14,11.21,10.91,11.04,403700
2017-09-21,11.07,11.18,10.92,11.16,482300
2017-09-22,11.09,11.69,11.06,11.6,596600
2017-09-25,11.62,11.83,11.48,11.48,1067500
2017-09-26,11.52,11.66,11.26,11.32,416300
2017-09-27,11.33,11.47,11.27,11.31,404900
2017-09-28,11.39,11.72,11.19,11.32,523100
2017-09-29,11.36,11.48,11.15,11.23,536500
2017-10-02,10.16,10.35,10,10.05,420400
2017-10-03,10.02,10.22,9.82,9.95,520300
2017-10-04,10,10,9.64,9.73,710500
2017-10-05,9.8,10,9.45,9.53,687300
2017-10-06,9.54,9.8,9.48,9.76,474000
2017-10-09,9.83,10.01,9.76,9.91,391600
2017-10-10,10.04,10.37,9.96,10.37,412700
2017-10-11,10.37,10.45,10.12,10.37,618400
2017-10-13,10.45,10.55,10.27,10.3,484900
2017-10-16,10.3,10.4,10.15,10.25,212200
2017-10-17,10.25,10.29,10.03,10.16,263500
2017-10-18,10.26,10.45,10.14,10.45,273400
2017-10-19,10.45,10.45,10.24,10.3,92800
2017-10-20,10.4,10.45,10.11,10.11,377500
2017-10-23,10.16,10.18,10.01,10.01,361200
2017-10-24,10.02,10.09,9.85,10.04,213100
2017-10-25,10.05,10.1,9.91,9.94,96600
2017-10-26,10,10.35,9.94,10.35,342400
2017-10-27,10.29,10.44,10.14,10.18,201900
2017-10-30,10.2,10.3,10.03,10.15,180100
2017-10-31,10.12,10.13,9.98,10,115400
2017-11-01,10,10.11,9.77,9.77,121100
2017-11-03,9.69,9.99,9.64,9.77,154100
2017-11-06,9.87,10,9.77,9.84,118400
2017-11-07,9.87,9.87,9.57,9.6,85900
2017-11-08,9.58,9.82,9.51,9.82,139800
2017-11-09,10.05,10.05,9.77,9.93,191600
2017-11-10,9.98,10,9.86,9.91,218500
2017-11-13,9.91,9.98,9.83,9.86,188400
2017-11-14,9.87,10,9.2,9.34,565300
2017-11-16,9.45,9.9,9.45,9.82,190700
2017-11-17,9.94,10.31,9.81,10.25,380300
2017-11-21,10.25,10.42,10.14,10.34,231700
2017-11-22,10.25,10.55,10.25,10.45,191400
2017-11-23,10.5,10.51,10.31,10.4,54500
2017-11-24,10.38,10.48,10.28,10.28,107700
2017-11-27,10.34,10.44,10.08,10.38,199900
2017-11-28,10.44,10.51,10.3,10.45,448100
2017-11-29,10.45,10.5,10.15,10.15,166400
2017-11-30,10.15,10.43,10.08,10.12,346400
2017-12-01,10.14,10.42,10.14,10.3,264400
2017-12-04,10.42,10.63,10.37,10.43,213300
2017-12-05,10.48,10.54,10.22,10.31,394000
2017-12-06,10.36,10.45,10.25,10.34,290100
2017-12-07,10.24,10.51,10.23,10.36,366600
2017-12-08,10.36,10.55,10.36,10.55,154800
2017-12-11,10.59,10.68,10.57,10.64,296300
2017-12-12,10.64,10.85,10.51,10.82,377500
2017-12-13,10.89,11.09,10.77,11.05,295000
2017-12-14,11.08,11.14,10.67,10.93,310200
2017-12-15,10.96,11.31,10.88,11.14,3014700
2017-12-18,11.26,11.36,11.16,11.33,259200
2017-12-19,11.32,11.42,11.19,11.29,171400
2017-12-20,11.2,11.59,10.99,11.28,444300
2017-12-21,11.47,11.8,11.37,11.65,464100
2017-12-22,11.68,11.9,11.5,11.81,261400
2017-12-26,11.95,12,11.73,11.88,215400
2017-12-27,11.82,12.03,11.76,12,223700
2017-12-28,11.95,12.35,11.92,12.12,351700
