Timestamp,Open,High,Low,Close,Volume
2016-04-20,6.92,7.07,6.91,7.02,584700
2016-04-22,6.92,7.81,6.91,7.71,2975900
2016-04-25,7.71,7.8,7.42,7.77,2048500
2016-04-26,7.71,7.73,7.51,7.65,1686500
2016-04-27,7.63,7.77,7.62,7.76,875500
2016-04-28,7.75,7.8,7.6,7.66,1437100
2016-04-29,7.64,7.75,7.6,7.7,1741900
2016-05-02,7.63,7.96,7.62,7.86,2333000
2016-05-03,7.75,7.98,7.61,7.91,1282200
2016-05-04,7.9,8.11,7.72,8.11,1414600
2016-05-05,8.13,8.2,7.67,7.73,2622000
2016-05-06,7.64,7.93,7.63,7.84,3406600
2016-05-09,7.84,7.84,7.47,7.61,1891800
2016-05-10,7.74,7.83,7.63,7.83,1140000
2016-05-11,7.89,8.02,7.79,7.89,1573300
2016-05-12,7.91,7.96,7.73,7.91,9192600
2016-05-13,7.82,7.99,7.67,7.9,3115500
2016-05-16,7.89,7.89,7.17,7.42,3749400
2016-05-17,7.32,7.35,6.85,6.92,6594400
2016-05-18,6.72,7.08,6.23,6.87,6560200
2016-05-19,6.74,6.98,6.7,6.92,2758700
2016-05-20,6.96,7.47,6.93,7.47,4858500
2016-05-23,7.41,7.67,7.1,7.55,3837300
2016-05-24,7.6,7.78,7.49,7.64,4963700
2016-05-25,7.68,7.8,7.54,7.78,2124900
2016-05-27,7.76,7.91,7.65,7.87,1521100
2016-05-30,7.91,7.91,7.73,7.82,1607800
2016-05-31,7.81,7.91,7.71,7.91,2552800
2016-06-01,7.83,8.48,7.76,8.48,11446500
2016-06-02,8.47,8.53,8.03,8.48,2281700
2016-06-03,8.55,8.69,8.37,8.66,2048000
2016-06-06,8.66,8.86,8.52,8.81,2338800
2016-06-07,8.78,8.92,8.6,8.83,3273600
2016-06-08,8.74,9.04,8.74,8.96,2757200
2016-06-09,8.94,9.03,8.81,8.97,1823100
2016-06-10,8.9,8.9,8.56,8.7,1378000
2016-06-13,8.56,8.9,8.52,8.89,1636200
2016-06-14,8.89,8.97,8.25,8.35,2013000
2016-06-15,8.23,8.29,8,8.13,2287400
2016-06-16,8.13,8.54,7.99,8.44,3471300
2016-06-17,8.5,8.6,8.17,8.21,3119400
2016-06-20,8.3,8.54,8.3,8.47,2053100
2016-06-21,8.47,9,8.27,9,3854600
2016-06-22,9.03,10.26,9.03,10.09,7936600
2016-06-23,10.33,11.36,10.1,11.34,10229700
2016-06-24,10.69,11.92,10.66,11.57,6338700
2016-06-27,11.68,11.93,11.15,11.93,3421500
2016-06-28,12.28,13.29,12.22,13.05,5090100
2016-06-29,13.2,13.4,12.16,12.68,4716900
2016-06-30,12.45,13.14,12.21,12.7,4712100
2016-07-01,12.82,12.92,12.11,12.65,3168100
2016-07-04,12.61,13.25,12.61,13.1,1669300
2016-07-05,13.1,13.63,12.96,13.6,3295900
2016-07-06,13.63,13.67,12.99,13.4,2649600
2016-07-07,13.45,13.68,13.29,13.68,2032400
2016-07-08,13.67,13.85,13.4,13.85,3735100
2016-07-11,13.74,15.07,13.74,15.01,4515300
2016-07-12,15.2,15.54,14.94,15.29,5036200
2016-07-13,15.23,15.28,14.58,15.05,3101800
2016-07-14,15.13,15.9,15.07,15.72,2132200
2016-07-15,15.64,16.02,15.26,15.93,2439400
2016-07-18,15.8,16.18,15.69,16.18,2792400
2016-07-19,15.9,16.2,15.09,15.41,1592100
2016-07-20,15.45,15.66,15.13,15.13,2481600
2016-07-21,15,15.45,14.77,15.45,2124100
2016-07-22,15.33,16.44,15.33,16.34,1902800
2016-07-25,16.73,17.07,16.44,17.02,3300500
2016-07-26,16.89,17.01,16.1,16.62,2599000
2016-07-27,16.76,16.76,16.29,16.55,1541600
2016-07-28,16.43,17.05,15.91,17.05,2238800
2016-07-29,17,17.43,16.72,17.43,2282000
2016-08-01,17.44,17.74,17.03,17.41,1713900
2016-08-02,17.32,17.54,17.24,17.5,1353300
2016-08-03,17.41,17.95,17,17.95,1568600
2016-08-04,17.87,19.11,17.86,19.11,3294200
2016-08-05,19.04,19.78,18.8,19.58,3202900
2016-08-08,19.58,19.63,18.77,19.38,2522100
2016-08-09,19.56,19.56,18.25,18.79,1931900
2016-08-10,18.89,19.45,18.62,18.93,2273800
2016-08-11,19.17,19.75,18.68,19.48,2745400
2016-08-12,19.09,19.68,19.08,19.43,1194600
2016-08-15,19.55,19.63,19.27,19.53,648700
2016-08-16,19.76,20.62,19.08,19.48,1762700
2016-08-17,19.48,19.6,18.39,19.29,2505700
2016-08-18,19.14,19.56,18.92,19.46,969600
2016-08-19,19.42,19.45,18.77,18.81,1471900
2016-08-22,18.82,18.86,17.93,18.3,1272600
2016-08-23,18.35,18.64,17.97,18.16,1677000
2016-08-24,18.08,18.38,17.63,18.1,1237400
2016-08-25,18.28,18.64,18.01,18.37,1661700
2016-08-26,18.5,20.66,18.43,20.11,7353000
2016-08-29,19.87,20.59,19.57,20.46,2306800
2016-08-30,20.51,22.02,20.42,21.92,3442900
2016-08-31,21.9,22.3,21.44,22.28,2634000
2016-09-01,22.3,22.75,21.82,22.66,1444500
2016-09-02,22.66,23.77,22.66,23.45,1320100
2016-09-05,23.45,23.66,22.64,22.64,941600
2016-09-06,22.47,23.19,22.41,23.14,1183100
2016-09-08,23.09,24.06,23.02,23.8,1556300
2016-09-09,23.81,23.99,22.55,22.79,1751500
2016-09-12,22.84,22.86,22.2,22.62,2212800
2016-09-13,22.31,22.66,20.84,21.42,2829100
2016-09-14,21.42,21.93,21.29,21.61,1010500
2016-09-15,22.25,22.5,21.88,21.9,963700
2016-09-16,21.99,22.18,20.17,20.52,3052000
2016-09-19,20.68,21.37,20.03,20.17,1692000
2016-09-20,20.11,20.71,20.11,20.29,1237100
2016-09-21,20.47,20.6,19.48,19.71,1357900
2016-09-22,19.97,20.22,19.35,19.68,1511800
2016-09-23,19.38,19.93,19.23,19.43,998200
2016-09-26,19.17,19.17,18.6,19.03,1527400
2016-09-27,18.91,19.14,18.41,18.69,1948700
2016-09-28,18.61,19.72,18.61,19.48,1476900
2016-09-29,19.56,20.01,18.86,19.03,2223400
2016-09-30,19.04,19.16,18.63,19.05,1124300
2016-10-03,18.98,19.41,18.94,19.28,1352000
2016-10-04,19.28,19.43,18.39,18.8,1742600
2016-10-05,18.93,19.42,18.69,18.76,926000
2016-10-06,18.77,19.55,18.74,19.34,1625500
2016-10-07,19.49,19.87,19.17,19.41,1374900
2016-10-10,19.63,20.75,19.35,20.31,2736500
2016-10-11,20.52,20.62,19.74,20.61,1593700
2016-10-13,20.67,21.02,19.83,20.95,4642100
2016-10-14,21.11,21.4,20.57,20.87,1935200
2016-10-17,21.03,21.15,20.45,21.05,592100
2016-10-18,21.05,22.46,21.05,22.35,3422000
2016-10-19,22.35,22.67,21.44,21.76,5244900
2016-10-20,21.56,21.93,21.34,21.76,999200
2016-10-21,21.76,22.46,21.69,22.3,1282500
2016-10-24,22.45,22.78,22.27,22.68,1287400
2016-10-25,22.68,23.02,21.83,23.02,2118400
2016-10-26,23.01,23.19,22.68,22.92,1949400
2016-10-27,23.06,23.73,23.05,23.2,1913200
2016-10-28,22.93,23.65,22.93,23.65,1828200
2016-10-31,23.56,24.44,23.27,23.44,2455000
2016-11-01,23.3,23.64,22.69,23.01,1760700
2016-11-03,23.04,23.04,22.38,22.53,1831200
2016-11-04,22.53,23.03,22.39,22.47,1315500
2016-11-07,22.61,23.34,22.61,22.84,1237600
2016-11-08,22.65,23.22,22.65,23,782900
2016-11-09,22.24,23.29,22.04,23.25,1343500
2016-11-10,23.34,23.61,21.86,21.94,3115900
2016-11-11,21.76,22.18,20.7,21.86,2305300
2016-11-14,21.76,22.45,20.7,21.89,2350200
2016-11-16,23.44,23.44,21.1,22.65,5762200
2016-11-17,22.78,23.24,21.44,21.99,2483200
2016-11-18,21.82,22.52,21.71,22.25,1781100
2016-11-21,22.31,23.39,22.15,23.29,1350100
2016-11-22,23.44,23.99,23.38,23.64,1330200
2016-11-23,23.93,24.03,22.89,23.54,1419200
2016-11-24,23.54,24.69,23.41,24.53,1498600
2016-11-25,24.23,24.72,23.82,24.71,3473900
2016-11-28,24.71,25.64,24.71,25.44,3591600
2016-11-29,25.13,25.65,25.12,25.47,2506300
2016-11-30,25.86,25.86,24.82,25.37,25555800
2016-12-01,25.37,25.58,24.02,24.57,3765300
2016-12-02,24.33,24.43,23.65,23.73,2817800
2016-12-05,23.85,24.16,23.06,23.72,1264500
2016-12-06,23.72,24,23.36,23.68,1125100
2016-12-07,23.83,23.83,22.84,23.33,1500000
2016-12-08,23.24,23.28,22.52,22.75,1474700
2016-12-09,22.79,22.89,22.22,22.65,1660900
2016-12-12,22.5,22.78,21.9,22.66,1421100
2016-12-13,22.78,22.78,22.17,22.48,1668100
2016-12-14,22.33,22.59,21.95,22.41,1711900
2016-12-15,22.2,22.62,21.99,22.6,1066300
2016-12-16,22.72,22.89,22.3,22.46,2603200
2016-12-19,22.44,22.59,22.25,22.53,1352200
2016-12-20,22.56,22.56,21.46,21.76,1897700
2016-12-21,22.15,22.15,22.15,22.15,1164600
2016-12-22,22.18,22.38,21.51,21.76,986100
2016-12-23,21.89,22.26,21.63,22.09,788000
2016-12-26,22.12,22.59,21.91,22.55,300100
2016-12-27,22.59,22.62,21.8,22.16,578400
2016-12-28,22.14,22.49,21.95,22.49,568900
2016-12-29,22.58,22.63,21.89,22.56,4205800
2017-01-02,22.25,22.55,21.96,22.25,602400
2017-01-03,22.31,22.61,21.66,22.09,1846200
2017-01-04,22.04,22.41,22.02,22.34,1350900
2017-01-05,22.35,22.54,22.21,22.25,733900
2017-01-06,22.32,22.33,21.82,22.22,624200
2017-01-09,22.16,22.56,21.84,21.84,1236900
2017-01-10,21.95,22.05,21.46,21.74,1027900
2017-01-11,21.86,21.87,20.97,21.29,964600
2017-01-12,22.25,23.07,21.84,22.94,3039200
2017-01-13,22.94,23.14,22.67,22.93,1913600
2017-01-16,22.76,22.85,22.11,22.44,766900
2017-01-17,22.25,22.88,22.25,22.47,1465700
2017-01-18,22.65,22.66,21.44,21.58,1503900
2017-01-19,21.6,21.61,20.59,21.39,1429500
2017-01-20,21.51,22.43,21.42,21.89,1495400
2017-01-23,22.1,22.87,22.1,22.72,835700
2017-01-24,22.72,22.84,22.25,22.28,710200
2017-01-26,22.25,22.73,21.72,21.76,1277000
2017-01-27,21.81,21.89,21.26,21.45,712000
2017-01-30,21.36,21.47,20.45,20.61,1016200
2017-01-31,20.52,21.31,20.52,20.6,1345900
2017-02-01,21,21.39,20.56,20.75,1408500
2017-02-02,20.76,21.44,20.64,21.08,1519000
2017-02-03,21.09,22.04,20.99,21.69,1211200
2017-02-06,21.66,21.86,21.16,21.32,912500
2017-02-07,21.37,22.1,21.37,21.69,1128200
2017-02-08,21.69,22.43,21.36,21.96,1301900
2017-02-09,22.15,22.18,21.11,21.36,1162200
2017-02-10,21.36,22.61,21.18,22.38,1581400
2017-02-13,22.34,22.87,22.31,22.61,1376000
2017-02-14,22.6,22.7,21.7,21.92,1395500
2017-02-15,22.15,22.34,21.83,22.07,1036100
2017-02-16,22.03,22.03,21.67,21.9,1177900
2017-02-17,21.9,22.02,21.5,21.53,888400
2017-02-20,21.56,21.79,21.35,21.56,443400
2017-02-21,21.57,21.57,20.78,20.83,1445400
2017-02-22,21.04,21.31,20.67,21,2006200
2017-02-23,21.05,22.03,21.02,21.15,1802500
2017-02-24,21.07,21.49,20.78,21.25,1813200
2017-03-01,21.32,21.69,21.03,21.45,1363000
2017-03-02,21.22,21.45,20.22,20.22,1589600
2017-03-03,20.34,21.03,20.34,20.84,1221100
2017-03-06,20.77,21.46,20.77,21.46,1287600
2017-03-07,21.46,21.73,20.65,20.84,1247500
2017-03-08,20.82,20.82,20.04,20.39,1579300
2017-03-09,20.27,20.72,20.27,20.44,1101600
2017-03-10,20.51,20.9,19.81,20.14,1359600
2017-03-13,20.17,20.62,19.95,20.08,744600
2017-03-14,19.94,20.13,19.01,19.21,871600
2017-03-15,19.28,19.8,18.78,19.56,1217800
2017-03-16,19.72,19.73,18.94,19.1,755100
2017-03-17,19.2,19.57,18.4,18.82,2200100
2017-03-20,19.09,19.84,18.84,19.25,1475100
2017-03-21,19.11,19.3,18.4,18.56,1077000
2017-03-22,18.56,19.11,18.4,18.87,860000
2017-03-23,18.65,18.83,18.46,18.48,1096900
2017-03-24,18.59,18.86,18.55,18.81,868300
2017-03-27,18.65,18.7,17.43,17.79,2774800
2017-03-28,17.92,17.92,16.9,17.15,2534000
2017-03-29,17.11,17.26,16.75,16.96,2972400
2017-03-30,16.96,17.18,16.81,17.02,1260600
2017-03-31,16.94,17.28,16.88,16.91,2174500
2017-04-03,16.95,17.23,16.91,17.01,1029500
2017-04-04,17.12,17.12,16.75,16.92,2354700
2017-04-05,16.82,17.09,16.3,16.32,1317700
2017-04-06,16.32,16.46,15.65,15.79,1768000
2017-04-07,15.62,16.16,15.5,15.59,1361600
2017-04-10,15.71,15.71,15.03,15.21,1217300
2017-04-11,14.94,15.68,14.8,15.58,1957600
2017-04-12,15.64,15.73,15.37,15.73,2762000
2017-04-13,15.72,15.72,15.08,15.15,1707400
2017-04-17,15.15,15.62,15.05,15.36,1433100
2017-04-18,15.29,15.46,15.19,15.43,1898900
2017-04-19,15.72,15.87,14.99,15.09,1984800
2017-04-20,15.08,15.6,15.03,15.51,1764400
2017-04-24,15.63,15.93,15.58,15.81,1419900
2017-04-25,15.72,16.87,15.47,16.82,1528000
2017-04-26,16.92,17.09,16.62,16.97,1136100
2017-04-27,16.89,17.07,16.57,16.97,975200
2017-04-28,16.84,17.86,16.76,17.86,2455800
2017-05-02,17.85,18.34,17.5,17.79,1824600
2017-05-03,17.8,17.84,17.47,17.47,841300
2017-05-04,17.33,17.43,16.37,16.49,1628100
2017-05-05,16.48,16.86,16.06,16.32,1453800
2017-05-08,16.19,16.49,15.73,15.79,946700
2017-05-09,15.93,16.36,15.59,16.33,1815700
2017-05-10,16.38,16.66,15.9,15.9,2437800
2017-05-11,16.01,17.36,16,17.26,3572800
2017-05-12,17.62,18.15,17.21,17.31,2672700
2017-05-15,17.98,17.98,16.86,16.86,2179700
2017-05-16,17,17.07,16.2,16.28,2031300
2017-05-17,16.02,16.29,15.56,15.7,1753900
2017-05-18,12.86,13.46,11.94,12.41,10325700
2017-05-19,12.86,13.13,12.68,12.72,5675100
2017-05-22,12.66,12.82,11.88,12.26,2499500
2017-05-23,12.41,13.08,12.4,12.92,1860400
2017-05-24,13.2,14.14,13.12,13.78,2071000
2017-05-25,13.94,14.4,13.38,13.54,1889800
2017-05-26,13.58,14.37,13.58,14.03,1483200
2017-05-29,14.04,14.08,13.72,13.85,724900
2017-05-30,13.85,13.96,13.66,13.85,670000
2017-05-31,13.85,13.88,13.25,13.6,2068500
2017-06-01,13.53,13.8,12.96,13.05,1157000
2017-06-02,13.32,13.38,12.88,13.1,1283300
2017-06-05,13.1,13.15,12.7,12.87,894100
2017-06-06,12.96,13.24,12.87,13.15,832300
2017-06-07,13.38,13.47,13.06,13.14,900600
2017-06-08,13.15,13.15,12.43,12.71,1356800
2017-06-09,12.86,13.1,12.64,12.79,1859600
2017-06-12,12.86,12.95,12.47,12.62,930900
2017-06-13,12.71,12.71,12.2,12.31,1909700
2017-06-14,12.43,12.61,11.98,12.21,1981800
2017-06-16,12.28,12.47,12.12,12.26,2957800
2017-06-19,12.36,12.66,12.2,12.31,1116400
2017-06-20,12.31,12.4,11.78,11.81,1320400
2017-06-21,11.95,12.02,11.48,11.72,2363400
2017-06-22,11.93,13.22,11.93,12.47,2675200
2017-06-23,12.51,12.68,11.81,11.86,3091200
2017-06-26,12.18,12.18,11.97,12.11,1643000
2017-06-27,12.11,12.33,11.86,11.97,1285100
2017-06-28,12.01,12.51,11.99,12.51,2714300
2017-06-29,12.51,12.67,11.88,11.98,2539400
2017-06-30,12.06,12.39,11.83,12.31,3907100
2017-07-03,12.32,12.56,12.07,12.46,1353300
2017-07-04,12.38,12.53,12.3,12.51,462700
2017-07-05,13.1,13.54,12.94,13.48,2930900
2017-07-06,15.87,15.96,14.74,15.65,6138300
2017-07-07,15.68,16.3,15.57,15.72,3058800
2017-07-10,15.72,16.02,14.79,15.08,3846100
2017-07-11,15.03,15.26,14.52,14.56,3379800
2017-07-12,14.71,15.19,14.53,15.02,2904800
2017-07-13,15.02,15.22,14.89,15.13,1073100
2017-07-14,15.15,15.23,14.26,14.43,2854800
2017-07-17,14.44,14.5,13.94,14.03,2367300
2017-07-18,14.15,14.54,13.98,14.36,3365900
2017-07-19,14.44,14.62,13.99,14.03,1292800
2017-07-20,14.13,14.3,13.89,13.89,1614400
2017-07-21,13.94,14.04,13.77,13.86,982100
2017-07-24,13.81,13.92,13.59,13.67,1210800
2017-07-25,13.85,14.08,13.69,13.91,1525500
2017-07-26,13.94,14.06,13.39,13.45,1189100
2017-07-27,13.58,13.68,13.22,13.4,887900
2017-07-28,13.45,13.77,13.14,13.75,2839200
2017-07-31,13.82,13.93,13.3,13.35,2035100
2017-08-01,13.45,13.55,13.32,13.43,1829000
2017-08-02,13.43,13.45,13.19,13.27,2048000
2017-08-03,13.33,13.74,13.19,13.67,2268000
2017-08-04,13.72,14.23,13.69,14.09,2553700
2017-08-07,14.19,14.32,13.84,14.27,3197500
2017-08-08,14.25,14.52,14.03,14.21,1800000
2017-08-09,14.14,14.24,13.85,13.99,2060100
2017-08-10,13.95,13.97,13.45,13.5,1379700
2017-08-11,13.35,13.59,13.31,13.58,1670100
2017-08-14,13.6,13.77,13.45,13.52,1375100
2017-08-15,13.64,13.77,13.51,13.51,1543100
2017-08-16,13.56,13.89,13.46,13.75,1572600
2017-08-17,13.59,13.69,13.22,13.56,2841600
2017-08-18,13.67,13.85,13.38,13.59,3750400
2017-08-21,13.64,14.12,13.56,14.04,2703300
2017-08-22,18.89,21.14,18,20.97,33516400
2017-08-23,20.67,20.7,18.61,18.65,21029300
2017-08-24,18.44,19.73,17.93,19.39,12850500
2017-08-25,19.73,19.94,19.39,19.54,4839600
2017-08-28,19.73,19.78,19.02,19.23,3310400
2017-08-29,19.14,19.14,18.52,18.72,3999000
2017-08-30,18.89,18.89,18.31,18.31,3572800
2017-08-31,18.38,18.53,17.43,17.43,5378000
2017-09-01,17.6,17.9,17.21,17.45,4211200
2017-09-04,17.54,18.05,17.31,17.81,1561300
2017-09-05,18.67,18.75,18.11,18.59,3090200
2017-09-06,18.78,18.94,18.42,18.86,3353800
2017-09-08,19.01,19.94,18.87,19.48,4154300
2017-09-11,19.89,21.26,19.58,20.86,4336500
2017-09-12,21.01,22.17,20.36,21.23,5287700
2017-09-13,21.56,21.56,20.66,20.79,2902100
2017-09-14,20.53,21.36,20.32,21.16,2548100
2017-09-15,21.21,21.86,20.98,21.3,4075100
2017-09-18,21.46,22.1,21.2,21.6,2946700
2017-09-19,21.6,21.75,21.11,21.31,2663700
2017-09-20,21.43,21.89,21.17,21.76,3299100
2017-09-21,21.84,21.88,20.73,21.01,2784300
2017-09-22,21,21.16,20.43,20.77,1604400
2017-09-25,20.57,20.76,19.94,20.24,2029600
2017-09-26,20.27,20.95,20.26,20.26,1338600
2017-09-27,20.67,20.67,19.42,19.68,2420300
2017-09-28,19.49,19.53,18.92,19.33,2102100
2017-09-29,19.62,19.69,18.88,19.54,2352600
2017-10-02,19.31,20.59,19.23,20.31,2023000
2017-10-03,20.62,21.56,20.41,21.56,3003100
2017-10-04,21.4,21.76,21.18,21.61,1336800
2017-10-05,21.76,21.9,21.1,21.23,2428100
2017-10-06,20.77,21.03,20.4,20.58,2736400
2017-10-09,20.53,20.82,20.23,20.49,1302700
2017-10-10,20.76,21.22,20.62,21.06,1622700
2017-10-11,21.16,21.22,20.58,20.8,1553500
2017-10-13,20.81,20.91,20.44,20.79,1805000
2017-10-16,20.82,20.85,20.42,20.62,1662900
2017-10-17,20.57,20.76,19.98,20.33,1270100
2017-10-18,20.39,20.66,20.06,20.59,1762700
2017-10-19,20.66,20.66,20.14,20.32,1170000
2017-10-20,20.35,21.49,20.35,21.42,2905400
2017-10-23,21.56,22.62,21.23,22.2,5653300
2017-10-24,22.35,22.75,21.87,22.34,2852700
2017-10-25,22.76,23.34,22.76,23.11,3128100
2017-10-26,23.26,24.22,22.99,23.21,4151300
2017-10-27,23.25,23.93,22.51,23.15,2191400
2017-10-30,23.08,23.22,22.06,22.34,2866900
2017-10-31,22.53,22.72,21.76,21.81,1847600
2017-11-01,21.86,21.86,20.2,20.52,4680100
2017-11-03,20.17,20.17,18.99,19.46,5546300
2017-11-06,19.65,20.74,19.51,20.49,4872100
2017-11-07,21.26,21.99,20.27,20.99,7150300
2017-11-08,21.21,21.46,20.12,21.26,3121900
2017-11-09,21.06,21.64,20.09,20.21,4472000
2017-11-10,20.21,20.33,19.02,19.78,5795700
2017-11-13,19.63,20.22,19.53,20.03,2406700
2017-11-14,20.16,20.31,19.01,19.26,3133700
2017-11-16,19.58,20.16,19.37,19.8,2846300
2017-11-17,19.8,20.12,19.32,19.96,2638800
2017-11-21,20.22,20.73,19.85,20.22,2492900
2017-11-22,20.22,20.76,20.1,20.47,1947500
2017-11-23,20.48,21.06,20.2,20.77,1933500
2017-11-24,20.61,20.9,20.2,20.49,1482500
2017-11-27,20.25,20.61,19.89,20.37,2341300
2017-11-28,20.62,20.86,19.66,20.03,2085500
2017-11-29,19.97,20.22,19.51,19.77,2622400
2017-11-30,19.62,19.62,18.34,18.52,5473700
2017-12-01,18.49,18.75,18.04,18.54,2852200
2017-12-04,18.79,19.15,18.5,18.85,2511400
2017-12-05,19.02,19.53,18.6,18.71,1789800
2017-12-06,18.5,19.15,18.15,18.89,2117500
2017-12-07,18.54,18.94,18.25,18.69,2123000
2017-12-08,18.84,18.9,18.2,18.37,2088900
2017-12-11,18.41,18.62,17.95,18.12,1906100
2017-12-12,18.13,18.4,17.32,18.39,3489800
2017-12-13,18.64,18.89,17.7,17.94,4747300
2017-12-14,17.9,17.95,17.11,17.26,3775100
2017-12-15,17.26,17.6,17.01,17.42,2816900
2017-12-18,17.91,18.1,17.36,17.52,2773600
2017-12-19,17.55,17.55,17.08,17.26,1915900
2017-12-20,17.31,17.46,16.9,16.96,1416300
2017-12-21,17.21,17.94,16.67,17.8,4592300
2017-12-22,17.9,18.65,17.67,18.57,2164000
2017-12-26,18.57,18.64,18.1,18.2,1583500
2017-12-27,18.18,18.39,17.9,18.18,941700
2017-12-28,18.28,19.28,17.98,19.13,3285300
