Timestamp,Open,High,Low,Close,Volume
2016-07-01,4.24,4.44,4.19,4.39,507100
2016-07-04,4.38,4.62,4.32,4.52,687500
2016-07-05,4.5,4.52,4.3,4.35,352500
2016-07-06,4.35,4.44,4.21,4.44,202000
2016-07-08,4.35,4.45,4.35,4.4,130000
2016-07-11,4.45,4.57,4.45,4.53,205300
2016-07-12,4.58,4.8,4.58,4.76,450200
2016-07-13,4.78,4.99,4.51,4.99,295700
2016-07-14,4.99,5.05,4.81,4.86,351200
2016-07-15,4.85,5,4.85,5,177000
2016-07-18,5,5.1,4.93,5.06,245700
2016-07-19,5.06,5.1,4.97,5,178800
2016-07-20,5.03,5.06,4.91,4.93,108700
2016-07-21,4.95,5.05,4.9,4.98,215700
2016-07-22,4.98,5.2,4.94,5.17,279300
2016-07-25,5.22,5.3,5.13,5.2,129300
2016-07-27,5.41,5.72,5.41,5.61,284900
2016-07-28,5.62,5.67,5.3,5.55,311800
2016-07-29,5.51,5.55,5.39,5.53,193000
2016-08-01,5.53,5.7,5.53,5.66,222500
2016-08-02,5.55,5.68,5.42,5.45,135000
2016-08-03,5.48,5.58,5.3,5.52,107600
2016-08-04,5.6,5.87,5.59,5.84,395800
2016-08-08,6.12,6.13,5.72,5.81,228200
2016-08-09,5.87,5.99,5.81,5.97,248300
2016-08-10,6.11,6.2,5.93,6.08,386700
2016-08-11,6.1,6.48,5.98,6.48,454200
2016-08-12,6.48,6.59,6.29,6.38,226200
2016-08-15,6.43,6.89,6.41,6.88,350900
2016-08-17,6.85,7.03,6.6,7,320400
2016-08-18,6.91,7.37,6.91,7.34,404300
2016-08-19,7.34,7.4,7.08,7.3,237400
2016-08-22,7.3,7.3,6.86,6.89,226200
2016-08-23,7,7.19,6.92,6.92,155700
2016-08-24,6.92,6.98,6.44,6.44,321200
2016-08-25,6.46,6.64,6.4,6.46,133000
2016-08-26,6.53,6.66,6.41,6.52,155300
2016-08-29,6.45,6.71,6.43,6.6,503200
2016-08-30,6.58,6.73,6.44,6.5,261900
2016-08-31,6.5,6.55,6.2,6.45,501200
2016-09-01,6.35,6.47,6.27,6.34,139400
2016-09-02,6.34,6.65,6.33,6.65,354400
2016-09-05,6.66,6.9,6.66,6.78,174600
2016-09-06,6.75,6.83,6.59,6.81,435000
2016-09-08,6.8,7.14,6.77,7.06,1225500
2016-09-09,7.04,7.04,6.69,6.85,379900
2016-09-12,6.71,6.99,6.53,6.9,262900
2016-09-13,6.83,6.87,6.3,6.3,348300
2016-09-14,6.44,6.52,6.25,6.46,333700
2016-09-15,6.53,6.53,6.36,6.44,123800
2016-09-16,6.44,6.44,6.1,6.13,746100
2016-09-19,6.24,6.35,6.1,6.21,149400
2016-09-20,6.2,6.32,6,6.07,132500
2016-09-21,6.1,6.39,6.1,6.39,304400
2016-09-22,6.4,6.49,6.29,6.3,190500
2016-09-23,6.32,6.4,6.15,6.35,62400
2016-09-26,6.37,6.37,6.16,6.3,64700
2016-09-27,6.3,6.3,6.08,6.24,84000
2016-09-28,6.24,6.5,6.24,6.5,288200
2016-09-29,6.43,6.63,6.4,6.5,338700
2016-09-30,6.55,6.55,6.37,6.55,135800
2016-10-03,6.64,6.64,6.41,6.6,325700
2016-10-04,6.53,6.6,6.4,6.44,132300
2016-10-05,6.52,6.59,6.45,6.59,137900
2016-10-06,6.6,6.75,6.58,6.72,171300
2016-10-07,6.75,6.95,6.72,6.95,272800
2016-10-10,6.95,6.99,6.85,6.99,141000
2016-10-11,6.92,7,6.82,6.88,94400
2016-10-13,6.88,6.88,6.6,6.75,92000
2016-10-14,6.8,6.89,6.77,6.82,197900
2016-10-17,6.75,6.98,6.72,6.86,106500
2016-10-18,6.84,7.25,6.84,7.22,549000
2016-10-19,7.24,7.29,7.06,7.18,311400
2016-10-20,7.11,7.45,7.09,7.41,229000
2016-10-21,7.31,7.75,7.23,7.68,198800
2016-10-24,7.75,7.97,7.58,7.63,173600
2016-10-25,7.65,7.74,7.41,7.58,153500
2016-10-26,7.51,7.6,7.42,7.59,143200
2016-10-27,7.6,7.76,7.6,7.71,284900
2016-10-28,7.67,7.99,7.67,7.99,889500
2016-10-31,7.99,8.14,7.82,8.1,532400
2016-11-01,8.1,8.11,7.6,7.7,274600
2016-11-03,7.7,7.7,7.35,7.43,284100
2016-11-04,7.3,7.8,7.29,7.6,562300
2016-11-07,7.8,8,7.73,8,171700
2016-11-08,7.9,8.15,7.89,8.15,185000
2016-11-09,7.56,8.75,7.5,8.63,799900
2016-11-10,8.8,9.34,8.73,9,1299900
2016-11-11,9,9.1,8.25,8.7,281400
2016-11-14,8.53,9.25,8.32,9.25,1363800
2016-11-16,8.99,9.06,8.62,8.96,428200
2016-11-17,8.95,9.08,8.8,8.97,480900
2016-11-18,8.8,9.25,8.6,9.25,541600
2016-11-21,9.29,9.49,9.04,9.31,608800
2016-11-22,9.54,9.7,9.43,9.59,551200
2016-11-23,9.57,9.8,9.37,9.8,483600
2016-11-24,9.87,9.89,9.54,9.75,167700
2016-11-25,9.71,9.9,9.52,9.86,250900
2016-11-28,9.69,10.15,9.67,10.09,386500
2016-11-29,10.08,10.08,9.56,9.56,554500
2016-11-30,9.55,9.75,9.27,9.47,616300
2016-12-01,9.47,9.57,8.95,9.06,151000
2016-12-02,8.87,9.08,8.57,8.92,238100
2016-12-05,8.87,9.26,8.87,9.09,120400
2016-12-06,9.05,9.3,8.82,9.04,244900
2016-12-07,9.2,9.45,9.12,9.35,263200
2016-12-08,9.41,9.65,9.27,9.32,397900
2016-12-09,9.45,9.45,8.81,8.94,229600
2016-12-12,8.93,8.93,8.38,8.51,244200
2016-12-13,8.49,8.55,8.18,8.29,136900
2016-12-14,8.23,8.23,7.72,7.8,182500
2016-12-15,7.8,8.15,7.64,8.07,146300
2016-12-16,8.1,8.15,7.84,7.88,68600
2016-12-19,7.84,7.99,7.51,7.6,161900
2016-12-20,7.62,7.73,7.32,7.49,163200
2016-12-21,7.51,7.72,7.5,7.7,156200
2016-12-22,7.61,7.61,7.34,7.4,192300
2016-12-23,7.41,7.56,7.32,7.33,269500
2016-12-26,7.33,7.51,7.33,7.48,113800
2016-12-27,7.53,7.79,7.53,7.79,140400
2016-12-28,7.8,8,7.64,7.68,143500
2016-12-29,7.68,7.9,7.54,7.9,271900
2017-01-02,7.84,7.84,7.57,7.67,215700
2017-01-03,7.79,8.04,7.78,7.98,1092500
2017-01-04,7.93,8.06,7.85,7.93,112200
2017-01-05,8,8.42,7.99,8.38,183000
2017-01-06,8.44,8.48,8.18,8.39,56200
2017-01-09,8.45,8.54,8.32,8.37,181700
2017-01-10,8.46,8.48,8.27,8.38,185700
2017-01-11,8.46,8.84,8.38,8.84,157900
2017-01-12,8.88,9.1,8.88,9.05,168900
2017-01-13,8.99,9.23,8.89,9.2,157400
2017-01-16,9.2,9.45,9.19,9.34,148900
2017-01-17,9.34,9.34,8.98,9.26,333300
2017-01-18,9.34,9.37,8.66,9.01,150500
2017-01-19,9.08,9.08,8.51,8.57,190600
2017-01-20,8.58,8.7,8.46,8.59,169700
2017-01-23,8.66,8.94,8.61,8.91,224300
2017-01-24,9.01,9.19,8.72,8.84,129000
2017-01-26,9,9.1,8.77,8.87,886500
2017-01-27,8.89,9.08,8.7,9.08,344600
2017-01-30,8.97,8.97,8.55,8.55,371200
2017-01-31,8.6,8.74,8.39,8.63,218300
2017-02-01,8.76,8.8,8.61,8.7,130900
2017-02-02,8.69,8.93,8.6,8.9,220600
2017-02-03,8.8,8.95,8.62,8.95,188700
2017-02-06,9,9.07,8.81,8.81,111700
2017-02-07,8.83,8.97,8.66,8.79,220600
2017-02-08,8.84,8.84,8.53,8.69,216100
2017-02-09,8.69,8.84,8.63,8.84,161000
2017-02-10,8.89,9.07,8.87,9.05,202400
2017-02-13,9.09,9.38,9.09,9.35,189900
2017-02-14,9.4,9.4,9.1,9.29,203800
2017-02-15,9.28,9.45,9.27,9.39,275200
2017-02-16,9.28,9.49,9.15,9.45,288300
2017-02-17,9.44,9.44,9.24,9.37,104000
2017-02-20,9.37,9.5,9.36,9.37,297600
2017-02-21,9.43,9.5,9.25,9.31,925600
2017-02-22,9.25,9.3,8.95,9.06,587300
2017-02-23,9.16,9.24,8.79,8.95,394100
2017-02-24,8.93,9.18,8.79,9.12,635000
2017-03-01,9.2,9.36,9.01,9.15,650500
2017-03-02,9.25,9.43,9.23,9.43,1966800
2017-03-03,9.4,9.69,9.36,9.63,983600
2017-03-06,9.6,9.69,9.37,9.5,676100
2017-03-07,9.57,9.74,9.44,9.6,539600
2017-03-08,12.15,12.16,11.01,11.3,7713000
2017-03-09,11.16,11.67,10.97,11.26,3984000
2017-03-10,11.2,11.48,10.97,11.18,1109500
2017-03-13,11.16,11.6,11.16,11.6,1013500
2017-03-14,11.6,11.69,11.42,11.66,1551900
2017-03-15,11.67,12.24,11.65,12.2,2390300
2017-03-16,12.14,12.35,12.02,12.23,650600
2017-03-17,12.22,12.33,11.56,11.56,2684400
2017-03-20,11.52,11.96,11.28,11.91,505800
2017-03-21,11.86,11.87,10.93,11.23,933100
2017-03-22,11.18,11.38,10.62,11.24,987400
2017-03-23,11.12,11.41,10.95,10.95,859700
2017-03-24,10.82,11.07,10.57,10.71,263200
2017-03-27,10.48,10.72,10.25,10.59,489400
2017-03-28,10.6,10.68,10.35,10.65,247400
2017-03-29,10.65,10.8,10.55,10.67,1783900
2017-03-30,10.73,10.74,10.28,10.44,276100
2017-03-31,10.4,10.7,10.24,10.55,330000
2017-04-03,10.49,10.56,10.28,10.36,126000
2017-04-04,10.41,10.63,10.41,10.63,155800
2017-04-05,10.52,10.94,10.2,10.25,234600
2017-04-06,10.3,10.33,10,10.18,185700
2017-04-07,10.05,10.59,9.92,10.3,401800
2017-04-10,10.25,10.34,9.79,9.9,448000
2017-04-11,9.99,9.99,9.57,9.9,274800
2017-04-12,9.76,9.76,9.26,9.3,326200
2017-04-13,9.35,9.46,9.19,9.29,398000
2017-04-17,9.21,9.45,9.21,9.21,266200
2017-04-18,9.21,9.21,8.91,9.1,459200
2017-04-19,9.11,9.28,8.91,9.07,150700
2017-04-20,9.22,9.27,9.02,9.27,271100
2017-04-24,9.28,9.45,9.25,9.45,317400
2017-04-25,9.47,9.73,9.27,9.73,421500
2017-04-26,9.68,9.69,9.41,9.58,983000
2017-04-27,9.52,9.58,9.22,9.37,201700
2017-04-28,9.42,9.7,9.41,9.67,605000
2017-05-02,9.67,9.97,9.66,9.92,314300
2017-05-03,9.9,9.9,9.3,9.4,908700
2017-05-04,9.35,9.35,8.92,9.07,207000
2017-05-05,9.07,9.3,8.91,9.13,254100
2017-05-08,9.13,9.14,8.87,9,98600
2017-05-09,9.07,9.42,9.04,9.39,185800
2017-05-10,9.4,9.68,9.4,9.66,197900
2017-05-11,9.7,9.89,9.38,9.89,337000
2017-05-12,9.9,9.95,9.43,9.54,431800
2017-05-15,9.54,9.9,9.47,9.9,1039100
2017-05-16,9.9,10.23,9.78,10.15,684400
2017-05-17,10.2,10.29,9.94,10.06,301600
2017-05-18,8,9.44,7.6,8.95,310700
2017-05-19,9,9.49,9,9.4,269100
2017-05-22,9.2,9.31,8.85,9.31,193600
2017-05-23,9.16,9.77,9.1,9.77,298100
2017-05-24,9.67,9.81,9.56,9.64,340000
2017-05-25,9.49,9.8,9.32,9.45,472000
2017-05-26,9.43,9.57,9.34,9.43,288900
2017-05-29,9.39,9.7,9.39,9.7,185300
2017-05-30,9.69,9.89,9.57,9.89,409700
2017-05-31,9.78,9.82,9.35,9.46,877100
2017-06-01,9.49,9.65,9.28,9.4,269000
2017-06-02,9.49,9.6,9.4,9.43,423000
2017-06-05,9.41,9.52,9.24,9.34,286000
2017-06-06,9.32,9.48,9.17,9.4,299000
2017-06-07,9.39,9.48,9.09,9.21,336100
2017-06-08,9.1,9.52,9,9.45,371400
2017-06-09,9.5,9.79,9.44,9.54,255700
2017-06-12,9.54,9.63,9.31,9.46,215000
2017-06-13,9.47,9.53,9.23,9.44,233800
2017-06-14,9.44,9.47,9.08,9.14,278100
2017-06-16,9.08,9.1,8.8,9.1,913200
2017-06-19,9.02,9.17,8.98,9.15,610400
2017-06-20,9.1,9.1,8.79,8.97,424200
2017-06-21,9.02,9.12,8.83,9.12,300200
2017-06-22,9.08,9.35,9.06,9.35,300700
2017-06-23,9.31,9.7,9.23,9.52,567000
2017-06-26,9.69,9.95,9.63,9.94,189300
2017-06-27,9.95,10.1,9.82,9.9,240500
2017-06-28,10,10.16,9.94,10.1,1090700
2017-06-29,10.23,10.26,9.82,9.98,496200
2017-06-30,9.97,10.16,9.91,10.16,674400
2017-07-03,10.17,10.32,10.1,10.18,395300
2017-07-04,10.15,10.28,10.09,10.28,287100
2017-07-05,10.29,10.45,10.15,10.45,507600
2017-07-06,10.37,10.64,10.27,10.56,565700
2017-07-07,10.61,10.66,10.34,10.6,198900
2017-07-10,10.6,10.89,10.53,10.89,143000
2017-07-11,10.81,10.92,10.65,10.87,211100
2017-07-12,10.9,10.98,10.7,10.95,162100
2017-07-13,10.95,10.95,10.61,10.8,491700
2017-07-14,10.8,10.9,10.75,10.75,310700
2017-07-17,10.85,11.17,10.75,10.86,375600
2017-07-18,10.9,10.92,10.51,10.7,276000
2017-07-19,10.75,10.91,10.69,10.91,949500
2017-07-20,10.93,10.93,10.51,10.65,294100
2017-07-21,10.61,10.7,10.41,10.6,274700
2017-07-24,10.6,10.95,10.57,10.95,287500
2017-07-25,10.87,11.1,10.83,11.1,242800
2017-07-26,11.1,11.1,10.42,10.53,490900
2017-07-27,10.53,10.6,10.35,10.51,402300
2017-07-28,10.46,10.59,10.27,10.59,385100
2017-07-31,10.7,10.75,10.53,10.63,519300
2017-08-01,10.63,10.63,10.42,10.51,347100
2017-08-02,10.5,10.8,10.42,10.8,2349000
2017-08-03,10.84,10.87,10.67,10.8,506700
2017-08-04,10.8,11.14,10.78,11.14,688300
2017-08-07,11.2,11.58,11.2,11.55,516800
2017-08-08,11.48,11.59,11.31,11.45,483000
2017-08-09,11.39,11.44,11.14,11.34,302400
2017-08-10,11.31,11.41,11.08,11.38,285400
2017-08-11,11.32,11.35,11.12,11.24,3460800
2017-08-14,11.28,11.33,11.12,11.15,560100
2017-08-15,11.15,11.23,10.91,10.92,479700
2017-08-16,10.93,11.24,10.93,11.23,383700
2017-08-17,11.24,11.48,11.16,11.22,245300
2017-08-18,11.3,11.41,11.1,11.18,188300
2017-08-21,11.19,11.31,10.97,11.05,314000
2017-08-22,11.15,11.15,11.15,11.15,274100
2017-08-23,11.17,11.7,11.17,11.6,345900
2017-08-24,11.67,11.7,11.49,11.53,129800
2017-08-25,11.5,11.66,11.3,11.4,170800
2017-08-28,11.46,11.51,11.3,11.45,79400
2017-08-29,11.34,11.47,11.28,11.47,187900
2017-08-30,11.5,11.87,11.34,11.72,524100
2017-08-31,11.91,12.07,11.75,11.77,133900
2017-09-01,11.99,12.66,11.99,12.52,166600
2017-09-04,12.51,12.9,12.51,12.88,99100
2017-09-05,13.02,13.47,12.57,12.6,152800
2017-09-06,12.7,12.96,12.62,12.86,92900
2017-09-08,12.67,12.76,12.04,12.23,156600
2017-09-11,12.25,12.51,12.24,12.24,113800
2017-09-12,12.3,12.43,12.11,12.11,68500
2017-09-13,12.11,12.15,11.87,12.02,64900
2017-09-14,11.95,12,11.79,11.88,96800
2017-09-15,11.88,12.39,11.88,12.39,156500
2017-09-18,12.41,12.6,12.27,12.3,100200
2017-09-19,12.39,12.39,11.88,11.95,97900
2017-09-20,11.95,12.18,11.62,11.66,72100
2017-09-21,11.73,11.74,11.5,11.51,42600
2017-09-22,11.44,11.48,11.13,11.24,64000
2017-09-25,11.24,11.33,10.82,10.92,103500
2017-09-26,10.93,11.28,10.83,11.03,103100
2017-09-27,11.14,11.21,10.57,11.1,126600
2017-09-28,11.1,11.1,10.72,10.75,89700
2017-09-29,10.85,11.03,10.79,11.03,250500
2017-10-02,11.04,11.1,10.82,10.9,295400
2017-10-03,10.9,11.5,10.9,11.4,113600
2017-10-04,11.4,11.4,11.13,11.3,173600
2017-10-05,11.43,11.7,10.97,11,97500
2017-10-06,11,11.02,10.64,10.64,182800
2017-10-09,10.64,10.78,10.4,10.6,104400
2017-10-10,10.65,11.14,10.65,11.1,104300
2017-10-11,11.1,11.25,10.85,10.92,49000
2017-10-13,11.15,11.39,11.15,11.3,86000
2017-10-16,11.5,11.61,11.35,11.45,44200
2017-10-17,11.42,11.6,11.23,11.25,127500
2017-10-18,11.36,11.67,11.34,11.61,54800
2017-10-19,11.5,11.77,11.37,11.69,61300
2017-10-20,11.77,11.9,11.58,11.65,81100
2017-10-23,11.78,11.79,11.53,11.58,53700
2017-10-24,11.65,11.99,11.63,11.99,66700
2017-10-25,11.99,12.1,11.72,11.98,68900
2017-10-26,12.05,12.05,11.59,11.59,35600
2017-10-27,11.68,11.74,11.19,11.57,242700
2017-10-30,11.57,11.57,11.1,11.14,25200
2017-10-31,11.2,11.26,10.76,10.84,86500
2017-11-01,10.88,11.11,10.6,10.6,258200
2017-11-03,10.6,10.73,10,10.71,95400
2017-11-06,10.87,10.99,10.69,10.92,63400
2017-11-07,10.89,10.89,10.4,10.5,77600
2017-11-08,10.64,10.75,10.52,10.66,188000
2017-11-09,10.69,10.69,10.12,10.4,115800
2017-11-10,10.45,10.45,10,10,53200
2017-11-13,10.09,10.46,9.97,10.46,107800
2017-11-14,10.47,10.6,10.1,10.24,70100
2017-11-16,10.11,10.25,10.11,10.11,182700
2017-11-17,10.19,10.34,9.97,10.15,171600
2017-11-21,10.32,10.67,9.81,9.92,231300
2017-11-22,10.04,10.1,9.88,10.09,151300
2017-11-23,10.09,10.29,10.04,10.26,23500
2017-11-24,10.34,10.37,10.14,10.25,36800
2017-11-27,10.32,10.34,10.22,10.3,66400
2017-11-28,10.3,10.3,9.93,9.93,100200
2017-11-29,9.97,10.08,9.78,9.78,50600
2017-11-30,9.81,9.87,9.54,9.54,37400
2017-12-01,9.59,9.62,9.36,9.42,36400
2017-12-04,9.53,9.75,9.47,9.65,35900
2017-12-05,9.59,10.39,9.57,9.77,127600
2017-12-06,9.77,9.98,9.75,9.91,17700
2017-12-07,9.66,9.9,9.66,9.76,31100
2017-12-08,9.95,9.95,9.76,9.77,67400
2017-12-11,10,10.03,9.92,9.97,20400
2017-12-12,10.05,10.05,9.85,10.02,10200
2017-12-13,10.05,10.16,9.82,10.08,45200
2017-12-14,9.94,10.03,9.93,9.93,6100
2017-12-15,9.93,10.19,9.93,10,188900
2017-12-18,10.18,10.22,10.01,10.17,57000
2017-12-19,10.04,10.16,9.91,10,29200
2017-12-20,10.14,10.3,10.07,10.3,33100
2017-12-21,10.1,10.5,10.1,10.5,29200
2017-12-22,10.5,10.51,10.34,10.48,41300
2017-12-26,10.48,10.59,10.34,10.55,41500
2017-12-27,10.6,10.64,10.4,10.42,27600
2017-12-28,10.43,10.49,10.3,10.37,23900
