Timestamp,Open,High,Low,Close,Volume
2016-06-23,32.03,33.06,31.83,32.58,289300
2016-06-24,31.59,32.6,31.54,32.5,294800
2016-06-27,32.2,32.53,32.06,32.39,178400
2016-06-28,32.4,34.17,32.37,33.6,312900
2016-06-29,33.97,34.28,33.33,33.47,326300
2016-06-30,33.92,35.3,33.59,35.3,147700
2016-07-01,35.35,36,34.97,35.31,189800
2016-07-04,35.03,36.46,35,36.08,77500
2016-07-05,36.06,36.49,35.19,35.57,93800
2016-07-06,35.53,35.53,34.34,34.54,205500
2016-07-08,34.4,34.97,34.33,34.73,205400
2016-07-11,34.97,36.21,34.81,36.13,101900
2016-07-12,36.36,37.66,36.02,37.07,180800
2016-07-13,37.12,38.25,36.63,38.25,143300
2016-07-14,38.17,38.52,37.28,37.84,149100
2016-07-15,37.83,37.83,37.15,37.43,97200
2016-07-18,37.43,37.43,36.51,37.07,144000
2016-07-19,36.85,38.31,36.85,38.31,172500
2016-07-20,37.87,38.26,37.25,37.4,139800
2016-07-21,37.46,38.33,36.84,37.56,121000
2016-07-22,37.59,38.22,37.51,37.66,85800
2016-07-25,37.66,38,37.02,37.63,82400
2016-07-26,38,39.28,37.6,38.45,138300
2016-07-27,38.67,39,37.6,38.23,62100
2016-07-28,37.87,38.71,37.52,38.34,57600
2016-07-29,38.73,40.1,37.85,39.17,120800
2016-08-01,39.17,40.18,39.02,39.38,129200
2016-08-02,40.04,41.5,40.04,41.2,224800
2016-08-03,41.2,41.26,40.47,40.88,376800
2016-08-04,40.85,41.26,40.64,40.9,198700
2016-08-05,40.76,42.77,40.57,42.17,239700
2016-08-08,41.79,42.4,41.68,41.89,181000
2016-08-09,41.67,42.17,41.44,41.97,115600
2016-08-10,41.5,42.31,41.5,42,120300
2016-08-11,41.54,42.13,41.5,41.7,121200
2016-08-12,41.28,44.05,41.28,42,140100
2016-08-15,42.15,42.16,41.25,41.51,71200
2016-08-16,41.51,41.99,40.51,41.63,155600
2016-08-17,41.63,41.83,40.64,41.3,131300
2016-08-18,41.52,42.43,40.95,42.07,159200
2016-08-19,42.16,43.44,41.12,42.03,192900
2016-08-22,41.73,42.31,41.24,41.96,125800
2016-08-23,41.74,42.21,40.97,41.39,110800
2016-08-24,40.99,41.38,40.35,40.76,121200
2016-08-25,40.76,40.76,39.71,39.86,220500
2016-08-26,40.18,40.2,39.65,40.07,222600
2016-08-29,40,40.54,39.5,40.17,169900
2016-08-30,40.26,41,39.92,40.56,310600
2016-08-31,40.2,40.6,39.83,40.33,293500
2016-09-01,40.37,40.59,40,40.33,141100
2016-09-02,40.37,41.46,40.13,40.91,201300
2016-09-05,41.03,42.51,41.03,41.73,64000
2016-09-06,42.13,43.19,41.66,43.13,185700
2016-09-08,43.17,44.04,42.46,43.59,188700
2016-09-09,44,44.11,43.24,44.11,217700
2016-09-12,44.1,45.76,43.27,45.16,215900
2016-09-13,44.93,45.59,43.65,44.33,148300
2016-09-14,44.39,44.99,43.53,43.67,147200
2016-09-15,43.38,44.47,43.04,43.67,144600
2016-09-16,43.89,44.38,43.5,43.93,137800
2016-09-19,44.32,44.67,43.7,44.2,98400
2016-09-20,44,44.54,43.35,44,104500
2016-09-21,43.77,44.42,43.5,44.27,245200
2016-09-22,44.54,45.62,44.27,45.31,173900
2016-09-23,45.17,46.34,44.24,44.56,249700
2016-09-26,44.1,44.63,43.97,44.33,124500
2016-09-27,44.61,45.26,44.07,44.68,197000
2016-09-28,44.44,44.84,43.94,44.01,139500
2016-09-29,44.09,44.61,43.96,44.33,125400
2016-09-30,44.33,44.91,44.19,44.3,119400
2016-10-03,44.43,44.84,44.04,44.33,81100
2016-10-04,43.98,45.96,43.97,45.62,282100
2016-10-05,45.99,46.08,45.03,45.8,128200
2016-10-06,45.87,47.43,45.5,45.67,158300
2016-10-07,46.17,46.17,45.3,46.02,91600
2016-10-10,46.47,46.92,45.43,45.67,165200
2016-10-11,45.42,45.95,45.41,45.68,265700
2016-10-13,45.65,46.12,44.81,45.27,256900
2016-10-14,45.07,46.14,45.07,45.67,197700
2016-10-17,45.83,47.63,45.67,47.63,233400
2016-10-18,48.13,48.31,47.67,47.82,191700
2016-10-19,48,48.16,46.55,46.97,91900
2016-10-20,46.77,47.3,46.53,46.87,81700
2016-10-21,46.67,47,46.33,46.33,98900
2016-10-24,46.86,46.86,45.47,45.52,121200
2016-10-25,45.33,46.16,45.22,45.36,121900
2016-10-26,45.5,45.5,44.48,45.31,105900
2016-10-27,45.82,46.27,44.6,45,137700
2016-10-28,44.67,45.68,44.67,45.33,84500
2016-10-31,45.33,45.6,44.52,45.44,114800
2016-11-01,46.43,46.96,43.52,43.54,203500
2016-11-03,43.67,43.67,42.79,42.86,149700
2016-11-04,42.95,44.09,42.33,42.52,133300
2016-11-07,42.54,43.33,41.89,42.5,115300
2016-11-08,42.5,42.82,41.45,41.67,177300
2016-11-09,41,43.59,40.53,42.67,198800
2016-11-10,42.67,43.35,41,41.87,184100
2016-11-11,41.87,41.87,38.5,39.55,177100
2016-11-14,39.55,40,38.34,39.3,254900
2016-11-16,39.17,41.68,38.63,41.68,235800
2016-11-17,41.68,42.16,39.99,40,147400
2016-11-18,40.5,40.6,39.33,40.04,94100
2016-11-21,40.04,40.04,38.53,38.97,223400
2016-11-22,38.75,39.67,38.2,39.33,133300
2016-11-23,38.87,39.54,38.42,38.5,129300
2016-11-24,38.57,39.91,38.36,38.77,28700
2016-11-25,38.8,39.58,38.55,38.9,34300
2016-11-28,39.33,39.33,37.76,38.3,121000
2016-11-29,37.81,39.1,37.54,38.49,108200
2016-11-30,38.2,40.32,37.99,39,388600
2016-12-01,38.57,38.83,36.67,36.88,187000
2016-12-02,36.67,37.96,35.98,37.54,200500
2016-12-05,37.51,37.87,36.33,36.47,110800
2016-12-06,35.98,38.67,35.98,38.2,162300
2016-12-07,38.2,38.49,37.67,38.17,266200
2016-12-08,37.85,38.67,37.76,38.23,72800
2016-12-09,38.46,38.46,37.48,38.11,64300
2016-12-12,38.57,38.57,37.28,38.12,78100
2016-12-13,38.17,38.17,37.3,37.67,76200
2016-12-14,37.63,38.16,37.23,37.42,78800
2016-12-15,37,37.85,36.67,37.23,66500
2016-12-16,37.25,37.96,37,37.66,93500
2016-12-19,38,38,37,37.17,67300
2016-12-20,37.17,38.1,36.94,37.66,71200
2016-12-21,37.07,37.07,37.07,37.07,75900
2016-12-22,36.99,37.14,36.48,36.72,80900
2016-12-23,37,37.16,36.62,36.72,54800
2016-12-26,36.81,37.23,36.8,37.12,14900
2016-12-27,37.32,37.65,37.17,37.42,35500
2016-12-28,37.38,37.81,37.38,37.73,46400
2016-12-29,37.47,38.54,37.31,38.34,61300
2017-01-02,38.39,38.39,37.26,37.26,35900
2017-01-03,37.66,39.38,37.58,38.82,227400
2017-01-04,38.75,39.34,38.41,39.34,177500
2017-01-05,39.33,41.81,38.8,41.27,132600
2017-01-06,41.2,41.32,40.03,40.77,115700
2017-01-09,40.34,41.83,39.92,41.4,146700
2017-01-10,41.18,42.12,40.93,41,160200
2017-01-11,41.3,41.59,40.29,40.84,99500
2017-01-12,41.15,42.5,41.03,42.5,242600
2017-01-13,42.82,43.33,42,43.33,147900
2017-01-16,43.33,43.33,42.8,42.99,114000
2017-01-17,43.16,44.16,42.65,44.03,319500
2017-01-18,44.11,44.37,43.4,43.91,163800
2017-01-19,44.16,44.16,42.6,42.87,211000
2017-01-20,43.12,43.54,42.54,43.36,111900
2017-01-23,43.67,44,42.87,43.79,107300
2017-01-24,44.01,45.31,43.07,43.07,145900
2017-01-26,43.13,43.56,42,42.5,203500
2017-01-27,42.83,42.83,41.9,42.47,211000
2017-01-30,41.95,42.39,40.86,41.65,143700
2017-01-31,41.36,41.8,41.17,41.31,117900
2017-02-01,41.66,42.4,41.22,42.09,205000
2017-02-02,42.06,42.38,41.74,42.16,243800
2017-02-03,41.79,43,41.79,42.76,148300
2017-02-06,43,43,42.09,42.4,134400
2017-02-07,42.43,43.49,41.57,43,205200
2017-02-08,43.33,43.33,42.07,42.39,123600
2017-02-09,42.73,43.33,41.75,43.33,148700
2017-02-10,43.5,44.27,43.1,44,85100
2017-02-13,44.4,44.57,43.71,44,88900
2017-02-14,44,44.37,43.7,43.93,112700
2017-02-15,44.33,46.47,44,45.38,236700
2017-02-16,45.01,46.33,45.01,46.28,162400
2017-02-17,46.33,46.33,45.06,45.44,128300
2017-02-20,46.09,46.51,45.43,46.51,81500
2017-02-21,46.37,46.82,45.12,45.33,140300
2017-02-22,44.84,46.5,44.84,45.66,203700
2017-02-23,45.55,46.4,44.67,45.25,221800
2017-02-24,45.01,46.28,44.57,46.07,209500
2017-03-01,46.5,46.67,43.94,44.58,178100
2017-03-02,44.77,45.17,43.84,44.03,137600
2017-03-03,44.01,44.33,43.52,44.18,82300
2017-03-06,43.83,45.24,43.83,44.67,579000
2017-03-07,44,44.49,40.33,40.68,682800
2017-03-08,41.01,42,40.19,40.48,192800
2017-03-09,40.66,42.13,40.34,41.9,206700
2017-03-10,41.93,42.22,41,41.48,106400
2017-03-13,41.49,42.66,41.49,41.97,154800
2017-03-14,42.13,44.19,42.1,43.33,166200
2017-03-15,43.8,43.8,41.66,42.58,196800
2017-03-16,42.9,43.34,42.36,42.87,108400
2017-03-17,42.87,43.33,41.95,42.46,176700
2017-03-20,42.6,42.89,41.73,41.85,173200
2017-03-21,42.08,42.12,41.2,41.4,166600
2017-03-22,41.54,41.87,40.97,41.8,103600
2017-03-23,41.48,42.16,41.09,41.95,106200
2017-03-24,42.18,42.85,41.68,42.04,107600
2017-03-27,42.04,42.52,41.72,42.04,68500
2017-03-28,42.16,43.16,41.8,42.83,101100
2017-03-29,43.11,43.34,41.25,42.17,178800
2017-03-30,42.35,42.78,41.58,41.89,187600
2017-03-31,42,42.69,41.67,42.6,192600
2017-04-03,42.6,43.34,42.16,43.04,158800
2017-04-04,43.04,43.3,41.87,42.65,126700
2017-04-05,42.92,44.03,42.56,43.67,240600
2017-04-06,43.67,44.3,43.22,43.89,269900
2017-04-07,43.86,45.78,43.61,45.67,229500
2017-04-10,45.89,46.02,45.2,45.38,167000
2017-04-11,45.38,45.99,44.87,45.5,150500
2017-04-12,45.5,46.8,45.16,46.67,333100
2017-04-13,46.66,47.58,46.31,47.49,240100
2017-04-17,47.8,47.8,46.15,46.8,291600
2017-04-18,47.06,48.19,46.28,48.19,411400
2017-04-19,48.33,49.03,46.72,47.25,382100
2017-04-20,46.97,47.8,46.69,47.38,317300
2017-04-24,47.62,48.96,47.24,48.23,897300
2017-04-25,47.84,48.89,47.46,48.83,387500
2017-04-26,49,49.54,48.26,48.69,301300
2017-04-27,48.8,48.8,47.8,48.46,263600
2017-04-28,48.49,49.14,48.03,48.73,783900
2017-05-02,48.74,50.74,48.19,50.68,604500
2017-05-03,50.68,51.08,49.26,49.73,241300
2017-05-04,49.9,50.39,48.79,49.54,338300
2017-05-05,49.97,51.43,49.17,50.4,291500
2017-05-08,52.15,52.5,51.01,51.81,607300
2017-05-09,51.83,53.69,51.68,53.23,675300
2017-05-10,53.5,56.97,53.5,55.23,897700
2017-05-11,55.01,58,54.71,58,1187300
2017-05-12,58.01,58.6,56.81,56.81,363400
2017-05-15,57.24,57.48,56.82,56.9,560100
2017-05-16,56.9,58.3,56.9,58.3,897100
2017-05-17,58.15,58.15,56.2,57.54,439100
2017-05-18,52.99,52.99,48.7,51.06,966900
2017-05-19,53.1,53.92,50.62,52.1,1006800
2017-05-22,51.55,53.51,51,52.69,389400
2017-05-23,52.69,54.24,52.35,53.63,517000
2017-05-24,54.42,55.51,53.56,54.9,431800
2017-05-25,55.07,55.5,52.55,52.62,611100
2017-05-26,53,54.4,53,54.32,1256300
2017-05-29,54.36,54.36,52.63,53.75,175400
2017-05-30,53.98,55.34,53.3,53.42,527600
2017-05-31,53.98,54.57,52.66,54.1,852500
2017-06-01,54.03,54.48,51.22,51.63,753000
2017-06-02,52.17,52.88,50.23,50.23,476700
2017-06-05,50.42,51.8,49.69,50.8,311700
2017-06-06,50.88,51.97,50.38,51.08,414900
2017-06-07,51.67,52.46,51.3,52.46,372000
2017-06-08,52.28,52.28,51.06,51.74,371500
2017-06-09,51.99,52.11,50.18,51.45,578400
2017-06-12,51.49,51.49,49.09,49.42,561100
2017-06-13,49.4,50.2,49.02,50.2,394500
2017-06-14,50.21,50.36,49.4,49.45,595600
2017-06-16,49.7,50.15,49.15,49.96,2213400
2017-06-19,49.8,51.63,49.62,50.25,635100
2017-06-20,50.01,50.76,49,49,453400
2017-06-21,49.15,49.59,48.18,49.45,454500
2017-06-22,49.48,49.85,48.54,48.92,557600
2017-06-23,49.06,50.38,48.57,49.92,268900
2017-06-26,50.12,50.64,49.61,49.95,293100
2017-06-27,50,50.37,49.46,49.99,413300
2017-06-28,50.14,50.27,49.12,49.56,264100
2017-06-29,49.56,49.78,48.65,49.01,252900
2017-06-30,48.81,49.99,48.81,49.3,334700
2017-07-03,49.69,49.84,48.66,49.15,649700
2017-07-04,49.17,49.24,46.52,46.75,361900
2017-07-05,46.9,47.59,45.87,46.44,584400
2017-07-06,46.77,46.79,45.18,46.5,506400
2017-07-07,46.69,47.48,46.5,47.01,534800
2017-07-10,47.27,48,46.72,46.8,782400
2017-07-11,47.12,47.52,46.66,46.92,452300
2017-07-12,47.09,47.36,45.94,47,681400
2017-07-13,47.09,48.93,46.91,48.83,477800
2017-07-14,49,50.26,49,49.71,304100
2017-07-17,49.92,49.92,48.26,48.75,705900
2017-07-18,48.82,49.82,48.47,49.82,393600
2017-07-19,49.88,50,48.94,49.16,362000
2017-07-20,49.24,49.45,48.1,48.85,293900
2017-07-21,49.01,49.23,48.69,49.13,302100
2017-07-24,49.18,49.8,49.01,49.62,343800
2017-07-25,49.5,51,49.44,50.54,436600
2017-07-26,50.96,51.89,50.55,51.3,417900
2017-07-27,51.35,51.64,50.26,51.32,314600
2017-07-28,51.32,51.59,50.52,50.84,185500
2017-07-31,51.34,51.43,50.3,50.76,404300
2017-08-01,50.8,51.07,50.34,50.9,422400
2017-08-02,51.16,51.19,50.15,50.5,647700
2017-08-03,50.8,50.84,50.11,50.6,245000
2017-08-04,50.79,50.88,50,50.21,431000
2017-08-07,50.33,51.88,50.22,51,635900
2017-08-08,48.8,48.93,47.42,48.1,1322400
2017-08-09,48,48.27,46.77,47.2,487600
2017-08-10,47.33,47.51,46.51,47.51,567000
2017-08-11,47.22,47.44,46.71,47.1,599100
2017-08-14,47.16,48.34,46.8,47.02,808600
2017-08-15,47.28,47.45,46.93,47.15,621300
2017-08-16,47.29,48.25,47.06,48.1,1007900
2017-08-17,48.28,48.78,47.63,48.4,483700
2017-08-18,48.4,48.7,47.5,48,920300
2017-08-21,48.39,48.39,47.01,47.23,530300
2017-08-22,47.32,47.6,47.02,47.2,408100
2017-08-23,47.1,48.63,46.6,48.56,864500
2017-08-24,49.36,52.19,48.87,52.19,1229800
2017-08-25,52.19,52.43,51.59,51.75,666400
2017-08-28,51.99,52.72,51.08,52.5,632300
2017-08-29,52.52,52.52,50.86,50.95,628600
2017-08-30,51.06,51.21,50.5,51,269900
2017-08-31,50.9,50.9,48.62,49.1,1298200
2017-09-01,49.69,50.06,48.91,48.99,680100
2017-09-04,48.9,49.39,48.41,49.22,538300
2017-09-05,49.56,49.6,48.85,49.4,369700
2017-09-06,49.4,49.4,48.44,48.85,838400
2017-09-08,48.7,50.23,48.31,49.86,721200
2017-09-11,50.24,50.82,49.71,50.58,416000
2017-09-12,50.32,51.23,50.2,50.77,534900
2017-09-13,50.93,50.93,49.75,50.3,512000
2017-09-14,50.09,50.64,50.02,50.3,661000
2017-09-15,50.57,51.4,50.1,51.02,936300
2017-09-18,51.41,52.48,50.98,52.36,505800
2017-09-19,52.1,52.44,51.71,52.19,383000
2017-09-20,52.19,53.18,51.92,52.49,398600
2017-09-21,52.44,52.44,50.71,51.28,562100
2017-09-22,50.9,51.28,50.18,51.18,316600
2017-09-25,50.83,51.09,50.23,50.67,213900
2017-09-26,50.51,51.03,49.6,50.2,471700
2017-09-27,50.4,50.4,48.9,49.17,544500
2017-09-28,49.12,49.51,48.86,49.1,642300
2017-09-29,49.35,50.1,48.76,49.7,842800
2017-10-02,50.08,50.83,49.15,49.35,389500
2017-10-03,49.33,49.96,48.9,49.66,447200
2017-10-04,49.83,50.24,49.4,49.75,308600
2017-10-05,49.82,50.75,49.82,50.1,324800
2017-10-06,50,50.46,49.52,50.28,382900
2017-10-09,50.47,50.75,50.16,50.31,209900
2017-10-10,50.55,51.5,50.05,50.6,493800
2017-10-11,50.65,51.09,50.02,50.61,323600
2017-10-13,50.61,51.08,49.26,49.54,514600
2017-10-16,49.7,49.9,48.04,49.32,990500
2017-10-17,49.43,49.62,48.68,48.68,448200
2017-10-18,48.8,49.5,48.8,48.91,446800
2017-10-19,48.95,49.15,48.15,48.61,449900
2017-10-20,48.78,49.96,48.56,48.86,507100
2017-10-23,48.89,49.39,48.77,49.15,289300
2017-10-24,49.39,50.22,49,50.07,602000
2017-10-25,50.26,50.26,48.69,48.72,728000
2017-10-26,48.81,48.99,47.9,47.94,494300
2017-10-27,47.95,48.6,47.71,48,451000
2017-10-30,48.1,48.17,45.88,46.61,606300
2017-10-31,48,49.76,47.1,48.15,1578200
2017-11-01,48.5,49.15,47.6,47.73,518800
2017-11-03,47.5,48.58,47.21,48.17,677400
2017-11-06,48.17,48.6,47.63,48.06,529300
2017-11-07,48.2,48.25,47.3,47.4,1098300
2017-11-08,47.42,47.85,46.25,47.42,413200
2017-11-09,47.4,47.48,46.54,47.29,375800
2017-11-10,47.5,47.5,46.43,46.73,232900
2017-11-13,46.78,46.78,46.2,46.2,326900
2017-11-14,46.48,47.18,46.22,46.34,330800
2017-11-16,46.23,47.24,46.23,46.61,554800
2017-11-17,46.97,49.09,46.63,47.9,594000
2017-11-21,48.11,49.87,48.11,48.69,537200
2017-11-22,48.76,49.61,48.76,49.12,639500
2017-11-23,48.99,49.37,48.7,48.75,222300
2017-11-24,48.76,49.13,47.47,48.25,631100
2017-11-27,47.78,48.49,47.14,47.99,436800
2017-11-28,48.27,48.79,47.59,47.9,603700
2017-11-29,48.25,48.25,46.76,47.38,364200
2017-11-30,47.88,47.88,46.26,46.8,936900
2017-12-01,46.8,47.27,46.3,47,1167700
2017-12-04,47.47,49.84,47.25,49,636200
2017-12-05,48.99,49.3,48.25,48.79,404200
2017-12-06,48.81,49.99,48.32,49.71,776000
2017-12-07,49.55,50.68,49.26,49.26,669800
2017-12-08,49.98,50.15,49.16,49.55,196000
2017-12-11,50.05,50.05,48.57,48.57,310300
2017-12-12,48.67,49.36,47.66,49.05,344500
2017-12-13,49,50.27,48.81,49.62,424800
2017-12-14,49.57,49.57,47.91,48.42,481300
2017-12-15,48.65,48.68,47.44,48.36,630100
2017-12-18,48.22,48.73,47.82,48.15,644200
2017-12-19,48.14,49.41,47.87,48.88,296500
2017-12-20,49.35,49.41,48.28,49.02,238100
2017-12-21,48.94,49.86,48.45,49.64,350300
2017-12-22,49.5,49.53,48.6,48.64,199500
2017-12-26,48.64,49.52,48.42,49.51,121000
2017-12-27,49.51,50.17,49.1,50.17,230500
2017-12-28,50.21,52.1,49.63,52.1,524100
