Timestamp,Open,High,Low,Close,Volume
2016-06-01,9.9,9.91,9.59,9.86,684700
2016-06-02,9.85,10.26,9.85,10.17,506800
2016-06-03,10.11,11.26,10.11,10.91,1145500
2016-06-06,10.89,11.11,10.5,10.5,407700
2016-06-07,10.45,10.78,10.15,10.39,439200
2016-06-08,10.3,10.7,10.21,10.22,519500
2016-06-09,10.28,10.46,10.19,10.19,436100
2016-06-10,10.16,10.27,9.89,10.06,292000
2016-06-13,9.97,10.26,9.87,10.22,651100
2016-06-14,10.1,10.18,9.86,9.96,434500
2016-06-15,10,10.05,9.86,10.02,402000
2016-06-16,9.99,10.1,9.62,10.1,677600
2016-06-17,10.12,10.14,9.84,9.96,739100
2016-06-20,9.97,10.18,9.84,9.86,364400
2016-06-21,9.83,10.21,9.81,10.16,464500
2016-06-22,10.12,10.25,9.89,9.96,513900
2016-06-23,9.91,10.16,9.91,10.09,553600
2016-06-24,9.84,9.99,9.53,9.88,379600
2016-06-27,9.92,9.92,9.66,9.75,470800
2016-06-28,9.83,9.89,9.61,9.78,1033600
2016-06-29,9.8,10.15,9.8,10.06,668400
2016-06-30,10.04,10.3,9.91,10.14,1005300
2016-07-01,10.25,10.27,10.05,10.25,374700
2016-07-04,10.26,10.41,10.24,10.34,154700
2016-07-05,10.22,10.29,10.07,10.15,1105000
2016-07-06,10.14,10.26,10.01,10.17,643800
2016-07-08,10.25,10.38,10.15,10.31,648000
2016-07-11,10.42,10.42,10.11,10.25,519700
2016-07-12,10.28,10.58,10.28,10.55,652100
2016-07-13,10.61,10.65,10.37,10.5,377700
2016-07-14,10.61,10.86,10.5,10.62,267600
2016-07-15,10.66,10.71,10.38,10.5,259400
2016-07-18,10.45,10.71,10.41,10.68,478400
2016-07-19,10.54,11.04,10.54,11,571500
2016-07-20,11,11.07,10.66,10.86,612000
2016-07-21,10.86,11.1,10.8,10.95,519000
2016-07-22,10.96,10.97,10.68,10.87,615400
2016-07-25,10.78,11.04,10.75,10.85,407600
2016-07-26,10.85,11.07,10.78,11.07,491900
2016-07-27,10.99,11.02,10.79,10.9,288400
2016-07-28,10.8,11.04,10.8,11.04,768600
2016-07-29,10.84,11.02,10.82,10.92,534200
2016-08-01,10.9,11.05,10.76,10.85,293600
2016-08-02,10.81,10.85,10.54,10.8,246100
2016-08-03,10.81,10.87,10.59,10.7,426500
2016-08-04,10.62,10.72,10,10.43,1013400
2016-08-05,10.36,10.64,10.29,10.47,325200
2016-08-08,10.45,10.65,10.44,10.55,392300
2016-08-09,10.49,10.79,10.48,10.58,352200
2016-08-10,10.59,10.61,10.37,10.44,286100
2016-08-11,10.42,10.88,10.41,10.79,414100
2016-08-12,10.77,10.93,10.6,10.71,414400
2016-08-15,10.69,10.8,10.49,10.52,295700
2016-08-16,10.52,10.55,10.22,10.29,286600
2016-08-17,10.35,10.41,10.01,10.41,857900
2016-08-18,10.36,10.36,10.14,10.32,566300
2016-08-19,10.28,10.34,10.2,10.27,305400
2016-08-22,10.29,10.29,9.9,9.9,389700
2016-08-23,10.05,10.15,9.82,10.04,494800
2016-08-24,10.04,10.09,9.74,9.74,559700
2016-08-25,9.8,10.09,9.8,10.02,425500
2016-08-26,10.11,10.13,9.9,10.12,605900
2016-08-29,10.07,10.14,9.92,9.96,193600
2016-08-30,10.01,10.01,9.85,10,158200
2016-08-31,9.94,10.1,9.81,9.96,522400
2016-09-01,9.95,9.97,9.75,9.86,499100
2016-09-02,9.86,10.33,9.86,10.19,428200
2016-09-05,10.17,10.41,10.06,10.21,190700
2016-09-06,10.15,10.37,10.15,10.37,271000
2016-09-08,10.34,10.59,10.13,10.29,778900
2016-09-09,10.21,10.36,9.67,9.79,986700
2016-09-12,9.79,10.06,9.49,9.96,978000
2016-09-13,9.99,10.11,9.83,9.96,473000
2016-09-14,9.94,10.31,9.91,10.02,386000
2016-09-15,10.06,10.36,9.99,10.36,202600
2016-09-16,10.35,10.6,10.31,10.52,1062000
2016-09-19,10.41,10.52,10.34,10.44,335000
2016-09-20,10.5,10.67,10.29,10.67,876200
2016-09-21,10.69,10.69,10.41,10.5,302900
2016-09-22,10.6,10.78,10.49,10.78,323400
2016-09-23,10.66,10.78,10.5,10.62,428700
2016-09-26,10.49,10.57,10.29,10.37,921900
2016-09-27,10.33,10.6,10.22,10.6,375700
2016-09-28,10.61,10.77,10.37,10.62,403000
2016-09-29,10.6,10.75,10.09,10.17,277200
2016-09-30,10.2,10.32,10.08,10.08,407500
2016-10-03,10.09,10.51,10.08,10.51,306300
2016-10-04,10.47,10.66,10.32,10.52,305400
2016-10-05,10.56,10.57,10.28,10.28,297000
2016-10-06,10.35,10.56,10.24,10.56,218700
2016-10-07,10.53,10.55,10.29,10.41,384200
2016-10-10,10.54,10.56,10.36,10.36,538100
2016-10-11,10.32,10.41,10,10.01,440300
2016-10-13,10.05,10.11,9.93,9.96,611300
2016-10-14,9.99,10.09,9.85,9.85,525200
2016-10-17,9.86,10.08,9.84,9.92,1023000
2016-10-18,9.97,10.07,9.94,9.96,233400
2016-10-19,9.92,10.11,9.84,9.92,858900
2016-10-20,9.94,9.98,9.76,9.98,289000
2016-10-21,9.97,9.97,9.67,9.86,673600
2016-10-24,9.88,10.01,9.86,10.01,454900
2016-10-25,9.94,9.99,9.69,9.71,754200
2016-10-26,9.72,9.75,9.48,9.7,403900
2016-10-27,9.78,9.78,9.53,9.65,356700
2016-10-28,9.65,9.65,9.37,9.37,459200
2016-10-31,9.37,9.65,9.3,9.61,603200
2016-11-01,9.57,9.61,9.36,9.38,409200
2016-11-03,9.36,9.55,9.23,9.23,623300
2016-11-04,9.09,9.09,8.41,8.56,2189700
2016-11-07,8.73,8.73,8.58,8.58,425200
2016-11-08,8.66,8.67,8.41,8.48,644900
2016-11-09,8.36,8.62,8.2,8.36,674500
2016-11-10,8.45,8.47,7.99,8.26,979300
2016-11-11,8.28,8.34,7.88,8.04,564700
2016-11-14,8.04,8.13,7.83,7.83,472600
2016-11-16,7.82,7.91,7.4,7.72,2493000
2016-11-17,7.72,7.93,7.56,7.93,1030300
2016-11-18,7.9,8.02,7.77,7.8,645700
2016-11-21,7.76,7.87,7.54,7.74,617700
2016-11-22,7.8,7.95,7.61,7.79,578100
2016-11-23,7.75,7.91,7.64,7.76,1076000
2016-11-24,7.76,7.88,7.69,7.77,341400
2016-11-25,7.77,7.9,7.66,7.8,500500
2016-11-28,7.69,7.81,7.6,7.6,1262400
2016-11-29,7.6,7.63,7.47,7.47,909800
2016-11-30,7.47,7.69,7.14,7.14,17086700
2016-12-01,7.14,7.41,7.07,7.2,5138300
2016-12-02,7.22,7.29,7.09,7.15,1098800
2016-12-05,7.14,7.21,7.09,7.17,622200
2016-12-06,7.2,7.63,7.2,7.58,1888900
2016-12-07,7.64,7.81,7.52,7.7,988500
2016-12-08,7.73,7.85,7.54,7.72,548500
2016-12-09,7.78,8.23,7.78,7.93,2100600
2016-12-12,7.9,7.9,7.62,7.82,1015100
2016-12-13,7.79,7.98,7.75,7.93,885200
2016-12-14,7.87,7.94,7.56,7.56,596800
2016-12-15,7.57,7.69,7.56,7.63,605700
2016-12-16,7.72,7.72,7.58,7.63,574000
2016-12-19,7.69,7.69,7.61,7.65,535000
2016-12-20,7.65,7.77,7.64,7.69,248300
2016-12-21,7.77,7.79,7.57,7.78,354900
2016-12-22,7.76,7.96,7.65,7.92,710800
2016-12-23,7.93,8.04,7.83,7.93,437300
2016-12-26,7.99,8,7.86,7.94,197400
2016-12-27,7.97,8,7.86,7.96,431900
2016-12-28,7.94,8.06,7.93,8.01,338900
2016-12-29,7.96,8.03,7.92,7.98,264200
2017-01-02,7.97,7.99,7.7,7.83,174400
2017-01-03,7.92,8.25,7.88,8.23,727200
2017-01-04,8.25,8.36,8.13,8.18,398900
2017-01-05,8.18,8.27,8.13,8.22,699000
2017-01-06,8.24,8.24,7.96,7.97,471100
2017-01-09,8.01,8.07,7.97,8,247000
2017-01-10,8.08,8.1,7.91,8.01,172400
2017-01-11,8.07,8.08,7.95,7.98,296700
2017-01-12,8.04,8.22,7.94,8.14,448500
2017-01-13,8.08,8.27,8.07,8.26,556200
2017-01-16,8.28,8.44,8.27,8.38,457000
2017-01-17,8.46,8.62,8.42,8.52,1050100
2017-01-18,8.6,8.61,8.49,8.58,2272100
2017-01-19,8.58,8.63,8.37,8.46,458200
2017-01-20,8.46,8.68,8.44,8.63,411900
2017-01-23,8.56,8.83,8.55,8.75,374700
2017-01-24,8.71,8.91,8.71,8.83,513600
2017-01-26,8.96,9.09,8.79,9.09,656000
2017-01-27,9.06,9.11,8.75,9.01,816100
2017-01-30,8.96,9,8.65,8.73,671300
2017-01-31,8.7,8.84,8.64,8.66,431200
2017-02-01,8.75,8.83,8.68,8.68,454300
2017-02-02,8.66,8.82,8.43,8.79,425100
2017-02-03,8.78,9.01,8.78,8.8,341200
2017-02-06,8.8,8.94,8.76,8.82,610300
2017-02-07,8.91,8.91,8.71,8.78,439000
2017-02-08,8.79,8.87,8.6,8.87,466100
2017-02-09,8.88,8.97,8.67,8.75,656300
2017-02-10,8.75,8.84,8.53,8.53,1169500
2017-02-13,8.62,8.66,8.11,8.49,1714000
2017-02-14,8.49,8.51,8.33,8.47,410200
2017-02-15,8.46,8.76,8.46,8.74,305600
2017-02-16,8.73,8.76,8.49,8.58,282400
2017-02-17,8.7,8.7,8.45,8.6,267300
2017-02-20,8.58,8.67,8.43,8.44,431500
2017-02-21,8.43,8.53,8.3,8.36,225800
2017-02-22,8.32,8.39,8.22,8.3,1446500
2017-02-23,8.21,8.36,7.98,8.3,1167100
2017-02-24,8.19,8.59,8.13,8.41,516800
2017-03-01,8.42,8.67,8.42,8.61,501500
2017-03-02,8.5,8.73,8.5,8.69,598600
2017-03-03,8.7,8.85,8.66,8.85,339100
2017-03-06,8.88,8.96,8.8,8.93,381100
2017-03-07,8.93,9.32,8.93,9.32,497300
2017-03-08,9.29,9.37,9.17,9.34,451500
2017-03-09,9.25,9.25,8.75,8.97,489300
2017-03-10,8.98,9.18,8.93,9.06,283100
2017-03-13,9.07,9.34,8.96,9.04,459700
2017-03-14,8.96,9.21,8.93,9.03,385700
2017-03-15,9.01,9.35,8.94,9.25,482400
2017-03-16,9.35,9.35,9.16,9.3,379900
2017-03-17,9.31,9.36,9.19,9.36,1782200
2017-03-20,9.38,9.5,9.38,9.5,353600
2017-03-21,9.57,9.59,9.39,9.39,404800
2017-03-22,9.41,9.41,9.12,9.21,425900
2017-03-23,9.2,9.3,9.13,9.23,302600
2017-03-24,9.26,9.4,9.05,9.27,249800
2017-03-27,9.23,9.36,9.08,9.13,253200
2017-03-28,9.13,9.17,9,9.11,195000
2017-03-29,9.01,9.1,8.74,8.88,619200
2017-03-30,8.91,9.28,8.85,9.05,339500
2017-03-31,8.96,9.36,8.96,9.21,254000
2017-04-03,9.23,9.31,9.18,9.31,309300
2017-04-04,9.29,9.36,9.22,9.36,140700
2017-04-05,9.4,9.45,9.33,9.33,496500
2017-04-06,9.29,9.4,9.25,9.33,367300
2017-04-07,9.36,9.38,9.03,9.27,346100
2017-04-10,9.29,9.32,9.23,9.24,296700
2017-04-11,9.24,9.35,9.21,9.33,284400
2017-04-12,9.32,9.38,9.23,9.29,201200
2017-04-13,9.23,9.35,9.23,9.31,253000
2017-04-17,9.31,9.43,9.25,9.37,322200
2017-04-18,9.39,9.49,9.2,9.35,265500
2017-04-19,9.39,9.46,9.27,9.42,180300
2017-04-20,9.42,9.45,9.21,9.3,273100
2017-04-24,9.21,9.52,9.21,9.43,587000
2017-04-25,9.45,9.45,9.29,9.3,285100
2017-04-26,9.23,9.28,9.09,9.23,434900
2017-04-27,9.23,9.28,9.1,9.13,276500
2017-04-28,9.14,9.27,9.08,9.23,707000
2017-05-02,9.14,9.55,9.14,9.4,800600
2017-05-03,9.46,9.46,9.29,9.43,737400
2017-05-04,9.46,10.65,9.46,10.24,1153700
2017-05-05,10.24,10.24,9.95,10.06,430300
2017-05-08,9.96,10.13,9.58,9.77,1283500
2017-05-09,9.77,9.8,9.43,9.56,895600
2017-05-10,9.65,9.94,9.63,9.79,432700
2017-05-11,9.86,10.3,9.84,10.11,531400
2017-05-12,10.22,10.22,9.76,9.76,626800
2017-05-15,9.76,9.99,9.76,9.99,349100
2017-05-16,10.02,10.17,9.81,10.07,431500
2017-05-17,10.12,10.12,9.83,10.11,450000
2017-05-18,8.88,9.75,8.88,9.67,942000
2017-05-19,9.62,10.04,9.5,9.76,597000
2017-05-22,9.72,9.74,9.46,9.59,365900
2017-05-23,9.59,9.99,9.54,9.67,353600
2017-05-24,9.75,9.94,9.63,9.73,211800
2017-05-25,9.82,9.93,9.66,9.67,340400
2017-05-26,9.73,10.26,9.65,9.96,466800
2017-05-29,9.96,10.22,9.81,9.96,286500
2017-05-30,9.94,10.24,9.91,10.14,431400
2017-05-31,10.23,10.23,10.02,10.02,553600
2017-06-01,10.07,10.18,9.77,9.86,364500
2017-06-02,9.82,9.94,9.73,9.81,232000
2017-06-05,9.82,10,9.6,9.6,486300
2017-06-06,9.55,9.84,9.54,9.65,311200
2017-06-07,9.68,10.07,9.68,9.86,345500
2017-06-08,9.9,10.09,9.83,9.99,367300
2017-06-09,9.97,10.17,9.97,10.06,553000
2017-06-12,10.11,10.11,9.62,9.82,452400
2017-06-13,9.73,9.91,9.69,9.82,272100
2017-06-14,9.89,10.03,9.79,9.85,242500
2017-06-16,9.87,10.25,9.87,10.25,670300
2017-06-19,10.2,10.58,10.12,10.51,668100
2017-06-20,10.58,10.76,10.5,10.5,484300
2017-06-21,10.53,10.58,10.32,10.35,244500
2017-06-22,10.35,10.37,10.13,10.15,282100
2017-06-23,10.12,10.3,10.06,10.14,219300
2017-06-26,10.08,10.41,10.08,10.39,425800
2017-06-27,10.39,10.46,10.17,10.17,186500
2017-06-28,10.17,10.29,9.95,9.96,252200
2017-06-29,10.05,10.21,9.7,9.82,299400
2017-06-30,9.79,10.1,9.79,10.01,605000
2017-07-03,10.04,10.19,9.96,9.96,366600
2017-07-04,9.99,10.28,9.99,10.11,224100
2017-07-05,10.12,10.15,9.96,9.98,242300
2017-07-06,9.91,10.13,9.75,9.87,248300
2017-07-07,9.78,9.92,9.63,9.63,341800
2017-07-10,9.64,9.86,9.64,9.76,289800
2017-07-11,9.76,9.97,9.67,9.67,194900
2017-07-12,9.71,9.75,9.47,9.54,257800
2017-07-13,9.5,9.93,9.5,9.63,731800
2017-07-14,9.67,9.94,9.62,9.77,705500
2017-07-17,9.71,10.03,9.71,9.87,294500
2017-07-18,9.83,9.99,9.76,9.96,295200
2017-07-19,9.98,10.02,9.96,9.96,271700
2017-07-20,9.98,10.03,9.92,10.01,181800
2017-07-21,10.02,10.19,10,10.05,159400
2017-07-24,10.05,10.32,10.01,10.01,251500
2017-07-25,10.02,10.11,9.77,9.79,283700
2017-07-26,9.79,10,9.78,10,235700
2017-07-27,10.07,10.33,9.98,9.98,702300
2017-07-28,10.03,10.39,10.03,10.06,258600
2017-07-31,9.99,10.31,9.95,9.96,316700
2017-08-01,9.99,10.07,9.81,9.94,231700
2017-08-02,9.99,10.19,9.89,10.01,330600
2017-08-03,10.01,10.49,9.96,10.42,746800
2017-08-04,10.32,10.72,10.29,10.72,488800
2017-08-07,10.66,10.69,10.45,10.55,312500
2017-08-08,10.55,10.55,10.15,10.32,728700
2017-08-09,10.34,10.34,10.24,10.25,283900
2017-08-10,10.27,10.35,10.21,10.29,342300
2017-08-11,10.29,10.62,10.11,10.54,261300
2017-08-14,10.56,10.6,10.32,10.32,283700
2017-08-15,10.39,10.49,10.21,10.35,166800
2017-08-16,10.4,10.45,10.27,10.4,165200
2017-08-17,10.42,10.67,10.22,10.45,483800
2017-08-18,10.53,10.57,10.41,10.57,261900
2017-08-21,10.65,10.79,10.47,10.58,194800
2017-08-22,10.72,10.76,10.52,10.52,303400
2017-08-23,10.53,10.63,10.33,10.44,272800
2017-08-24,10.42,10.7,10.42,10.6,136200
2017-08-25,10.7,10.7,10.26,10.3,230100
2017-08-28,10.3,10.53,10.3,10.45,219500
2017-08-29,10.48,10.59,10.35,10.41,180700
2017-08-30,10.35,10.5,10.24,10.41,143000
2017-08-31,10.42,10.44,10.18,10.31,235100
2017-09-01,10.31,10.52,10.22,10.39,209100
2017-09-04,10.3,10.46,10.3,10.42,105300
2017-09-05,10.47,10.59,10.24,10.33,245400
2017-09-06,10.33,10.57,10.3,10.3,198500
2017-09-08,10.32,10.57,10.27,10.4,204800
2017-09-11,10.49,10.53,10.36,10.53,245500
2017-09-12,10.46,10.59,10.41,10.46,245800
2017-09-13,10.42,10.6,10.3,10.51,507900
2017-09-14,10.46,10.66,10.46,10.57,158800
2017-09-15,10.51,10.82,10.46,10.69,631300
2017-09-18,10.69,10.94,10.48,10.48,843600
2017-09-19,10.56,10.79,10.51,10.68,756000
2017-09-20,10.62,10.94,10.57,10.62,382900
2017-09-21,10.67,10.76,10.35,10.39,291300
2017-09-22,10.41,10.78,10.4,10.63,267600
2017-09-25,10.62,10.8,10.31,10.31,353400
2017-09-26,10.16,10.35,10,10.31,520400
2017-09-27,10.35,10.35,10.08,10.2,301800
2017-09-28,10.16,10.36,10.12,10.29,342600
2017-09-29,10.3,10.48,10.19,10.39,551000
2017-10-02,10.32,10.48,10.21,10.29,216300
2017-10-03,10.38,10.38,10.17,10.25,256700
2017-10-04,10.25,10.43,10.18,10.33,376700
2017-10-05,10.33,10.51,10.33,10.41,368900
2017-10-06,10.32,10.39,10.1,10.12,801700
2017-10-09,10.21,10.37,10.16,10.25,744400
2017-10-10,10.3,10.5,10.28,10.34,243100
2017-10-11,10.35,10.59,10.3,10.4,347300
2017-10-13,10.38,10.6,10.32,10.32,244800
2017-10-16,10.34,10.59,10.29,10.47,841800
2017-10-17,10.52,10.52,10.29,10.34,601900
2017-10-18,10.34,10.65,10.34,10.62,620000
2017-10-19,10.59,10.78,10.49,10.68,303200
2017-10-20,10.65,10.89,10.64,10.79,372400
2017-10-23,10.76,10.87,10.72,10.72,260600
2017-10-24,10.7,10.85,10.61,10.7,346500
2017-10-25,10.67,10.78,10.51,10.65,197900
2017-10-26,10.61,10.72,10.5,10.58,268700
2017-10-27,10.62,10.91,10.57,10.71,462900
2017-10-30,10.74,10.74,10.54,10.67,360100
2017-10-31,10.7,10.88,10.68,10.81,294000
2017-11-01,10.82,11.2,10.82,11.2,1413600
2017-11-03,11.21,11.23,11.03,11.07,590300
2017-11-06,11.08,11.39,11.08,11.28,3903500
2017-11-07,11.37,11.8,11.29,11.5,1647100
2017-11-08,11.57,11.67,11.22,11.4,415600
2017-11-09,11.09,11.09,10.5,10.79,1895900
2017-11-10,10.72,10.96,10.59,10.74,1093800
2017-11-13,10.8,11.08,10.77,10.89,600500
2017-11-14,10.8,11.01,10.74,10.89,331700
2017-11-16,10.89,11.3,10.89,11.19,1222600
2017-11-17,11.17,11.39,10.87,11.04,985400
2017-11-21,11.04,11.35,10.89,11.28,620200
2017-11-22,11.23,11.31,10.81,10.92,579700
2017-11-23,10.98,11.04,10.86,10.89,162800
2017-11-24,10.95,10.98,10.71,10.79,253500
2017-11-27,10.83,11.02,10.72,10.95,383900
2017-11-28,11.03,11.1,10.72,10.75,394900
2017-11-29,10.75,10.78,10.46,10.5,619200
2017-11-30,10.51,10.52,10.05,10.05,716600
2017-12-01,10.04,10.41,10,10.3,1350000
2017-12-04,10.31,10.41,10.19,10.36,275400
2017-12-05,10.39,10.44,10.11,10.22,639300
2017-12-06,10.09,10.4,10.09,10.23,862800
2017-12-07,10.26,10.26,10.09,10.11,324800
2017-12-08,10.1,10.33,10.1,10.25,266300
2017-12-11,10.25,10.3,10.05,10.07,371300
2017-12-12,10.1,10.16,9.92,9.99,257700
2017-12-13,9.99,10.1,9.72,9.81,631900
2017-12-14,9.81,9.99,9.74,9.86,452000
2017-12-15,9.96,10.17,9.77,10.16,844000
2017-12-18,10.25,10.25,9.96,10.06,447900
2017-12-19,10.06,10.18,9.99,10.06,422700
2017-12-20,10.19,10.29,10.1,10.16,474300
2017-12-21,10.27,10.27,10.01,10.06,595200
2017-12-22,10.12,10.16,9.99,10.02,208700
2017-12-26,10.01,10.25,10.01,10.06,161000
2017-12-27,9.97,10.1,9.92,9.98,421600
2017-12-28,10.03,10.05,9.88,9.92,313000
